episode, outcome, step, episode_duration, distance, s/cw/co/t
3704, 1, 30, 0.0379951390059432, 0.0, 3391/4/169/0/140
3705, 1, 30, 0.06238852800743189, 0.0, 3392/4/169/0/140
3706, 1, 30, 0.03876575700996909, 0.0, 3393/4/169/0/140
3707, 1, 30, 0.1946384689945262, 0.0, 3394/4/169/0/140
3708, 1, 30, 0.726868387995637, 0.0, 3395/4/169/0/140
3709, 1, 30, 0.03417523199459538, 0.0, 3396/4/169/0/140
3710, 1, 30, 0.04562126100063324, 0.0, 3397/4/169/0/140
3711, 1, 30, 0.04240803699940443, 0.0, 3398/4/169/0/140
3712, 1, 30, 0.04480688300100155, 0.0, 3399/4/169/0/140
3713, 1, 30, 0.04572952499438543, 0.0, 3400/4/169/0/140
3714, 1, 30, 0.04793367699312512, 0.0, 3401/4/169/0/140
3715, 1, 30, 0.04018924100091681, 0.0, 3402/4/169/0/140
3716, 1, 30, 0.04570922399580013, 0.0, 3403/4/169/0/140
3717, 1, 30, 0.03730746600194834, 0.0, 3404/4/169/0/140
3718, 1, 30, 0.046602040994912386, 0.0, 3405/4/169/0/140
3719, 1, 30, 0.05187388899503276, 0.07657845318317413, 3406/4/169/0/140
3720, 1, 30, 0.06866571800492238, 0.0, 3407/4/169/0/140
3721, 1, 30, 0.04032542000641115, 0.0, 3408/4/169/0/140
3722, 1, 30, 0.030198479988030158, 0.0, 3409/4/169/0/140
3723, 1, 30, 0.03503197700774763, 0.002051030285656452, 3410/4/169/0/140
3724, 1, 30, 0.044625588998314925, 0.0, 3411/4/169/0/140
3725, 1, 30, 0.0366593499929877, 0.0, 3412/4/169/0/140
3726, 1, 30, 0.046399372004088946, 0.0, 3413/4/169/0/140
3727, 1, 30, 0.04006879399821628, 0.0, 3414/4/169/0/140
3728, 1, 30, 0.045838435005862266, 0.0, 3415/4/169/0/140
3729, 1, 30, 0.038368038993212394, 0.0, 3416/4/169/0/140
3730, 1, 30, 0.02950547999353148, 0.0, 3417/4/169/0/140
3731, 1, 30, 0.03684945199347567, 0.0, 3418/4/169/0/140
3732, 1, 30, 0.04492447400116362, 0.0, 3419/4/169/0/140
3733, 1, 30, 0.0649300400109496, 0.0, 3420/4/169/0/140
3734, 1, 30, 0.049959693002165295, 0.002065201522782445, 3421/4/169/0/140
3735, 1, 30, 0.04512075400270987, 0.0011817588238045573, 3422/4/169/0/140
3736, 1, 30, 0.041950786995585077, 0.0, 3423/4/169/0/140
3737, 1, 30, 0.03955693400348537, 0.0, 3424/4/169/0/140
3738, 1, 30, 0.039472207994549535, 0.0, 3425/4/169/0/140
3739, 1, 30, 0.042610158008756116, 0.0, 3426/4/169/0/140
3740, 1, 30, 0.04027508301078342, 0.0, 3427/4/169/0/140
3741, 1, 30, 0.0508372480107937, 0.0008018981316126883, 3428/4/169/0/140
3742, 1, 30, 0.04541222999978345, 0.0, 3429/4/169/0/140
3743, 1, 30, 0.047379912008182146, 0.0, 3430/4/169/0/140
3744, 1, 30, 0.033002930009388365, 0.0, 3431/4/169/0/140
3745, 1, 30, 0.029481379999197088, 0.0, 3432/4/169/0/140
3746, 1, 30, 0.08531494799535722, 0.0, 3433/4/169/0/140
3747, 1, 30, 0.047487467993050814, 0.001603092416189611, 3434/4/169/0/140
3748, 1, 30, 0.036047162997419946, 0.0, 3435/4/169/0/140
3749, 1, 30, 0.04014727300091181, 0.0010892325080931187, 3436/4/169/0/140
3750, 1, 30, 0.23849763900216203, 0.00040062240441329777, 3437/4/169/0/140
3751, 1, 30, 0.18365018100303132, 0.0, 3438/4/169/0/140
3752, 1, 30, 0.04073195200180635, 0.0, 3439/4/169/0/140
3753, 1, 30, 0.056968083008541726, 0.0, 3440/4/169/0/140
3754, 1, 30, 0.036907918998622335, 0.02141302078962326, 3441/4/169/0/140
3755, 1, 30, 0.028148272991529666, 0.0, 3442/4/169/0/140
3756, 1, 30, 0.043240158003754914, 0.0012226680992171168, 3443/4/169/0/140
3757, 1, 30, 0.16553566300717648, 0.0, 3444/4/169/0/140
3758, 1, 30, 0.5833529329975136, 0.004249620251357555, 3445/4/169/0/140
3759, 1, 30, 0.7186656260018935, 0.0, 3446/4/169/0/140
3760, 1, 30, 0.6777596079919022, 0.0, 3447/4/169/0/140
3761, 1, 2308, 4.164673798994045, 0.5647391676902771, 3448/4/169/0/140
3762, 1, 30, 0.04421025399642531, 0.0, 3449/4/169/0/140
3763, 1, 30, 0.033388189011020586, 0.0, 3450/4/169/0/140
3764, 1, 30, 0.037835701994481497, 0.0, 3451/4/169/0/140
3765, 1, 30, 0.04455575298925396, 0.0, 3452/4/169/0/140
3766, 1, 30, 0.04735531999904197, 0.0, 3453/4/169/0/140
3767, 1, 30, 0.05475378800474573, 0.21263176202774048, 3454/4/169/0/140
3768, 1, 30, 0.05797185000847094, 0.0, 3455/4/169/0/140
3769, 1, 30, 0.03850788400450256, 0.0008093017968349159, 3456/4/169/0/140
3770, 1, 30, 0.058323770004790276, 0.0, 3457/4/169/0/140
3771, 1, 30, 0.04254549799952656, 0.0008081620326265693, 3458/4/169/0/140
3772, 1, 30, 0.03734284000529442, 0.0, 3459/4/169/0/140
3773, 1, 30, 0.03580736499861814, 0.0, 3460/4/169/0/140
3774, 1, 30, 0.04246579100436065, 0.0, 3461/4/169/0/140
3775, 1, 30, 0.04478279800969176, 0.0, 3462/4/169/0/140
3776, 1, 30, 0.039360939990729094, 0.0012196790194138885, 3463/4/169/0/140
3777, 1, 30, 0.03746413100452628, 0.0, 3464/4/169/0/140
3778, 1, 30, 0.04327278598793782, 0.0, 3465/4/169/0/140
3779, 1, 30, 0.029110691000823863, 0.0, 3466/4/169/0/140
3780, 1, 30, 0.045621974000823684, 0.0, 3467/4/169/0/140
3781, 1, 30, 0.030060910008614883, 0.00040581615758128464, 3468/4/169/0/140
3782, 1, 30, 0.04117043799487874, 0.0, 3469/4/169/0/140
3783, 1, 30, 0.044891956000356004, 0.0, 3470/4/169/0/140
3784, 1, 30, 0.04543224300141446, 0.0, 3471/4/169/0/140
3785, 1, 30, 0.053702032993896864, 0.0, 3472/4/169/0/140
3786, 1, 30, 0.04704247099289205, 0.0, 3473/4/169/0/140
3787, 1, 30, 0.029657755003427155, 0.0, 3474/4/169/0/140
3788, 1, 30, 0.029988626993144862, 0.0, 3475/4/169/0/140
3789, 1, 30, 0.06467863700527232, 0.0, 3476/4/169/0/140
3790, 1, 30, 0.03945523299626075, 0.0020235597621649504, 3477/4/169/0/140
3791, 1, 30, 0.03711529800784774, 0.0, 3478/4/169/0/140
3792, 1, 30, 0.034627766988705844, 0.0, 3479/4/169/0/140
3793, 1, 30, 0.031114769997657277, 0.0, 3480/4/169/0/140
3794, 1, 30, 0.04533102300774772, 0.0, 3481/4/169/0/140
3795, 1, 30, 0.04163565899943933, 0.0, 3482/4/169/0/140
3796, 1, 30, 0.0354045580024831, 0.0, 3483/4/169/0/140
3797, 1, 30, 0.03501763500389643, 0.0, 3484/4/169/0/140
3798, 1, 30, 0.04054430300311651, 0.0, 3485/4/169/0/140
3799, 1, 30, 0.0681289609929081, 0.0, 3486/4/169/0/140
3800, 1, 30, 0.03630066600453574, 0.0, 3487/4/169/0/140
Successes: 3487 (91.76%), collision (wall): 4 (0.11%), collision (obs): 169 (4.45%), timeouts: 0, (0.00%), tumbles: 140, (3.68%), distance: 0.009, swerving: 0.000, duration: 0.116
3801, 1, 30, 0.041432496000197716, 0.0020209006033837795, 3488/4/169/0/140
3802, 1, 30, 0.04902108199894428, 0.0, 3489/4/169/0/140
3803, 1, 30, 0.030832504999125376, 0.0, 3490/4/169/0/140
3804, 1, 30, 0.04791876900708303, 0.0, 3491/4/169/0/140
3805, 1, 30, 0.03011924200109206, 0.0, 3492/4/169/0/140
3806, 1, 30, 0.05473390099359676, 0.0, 3493/4/169/0/140
3807, 1, 30, 0.039334394998149946, 0.0, 3494/4/169/0/140
3808, 1, 30, 0.03190093400189653, 0.0, 3495/4/169/0/140
3809, 1, 30, 0.034966521998285316, 0.0, 3496/4/169/0/140
3810, 1, 30, 0.04510801599826664, 0.0, 3497/4/169/0/140
3811, 1, 30, 0.052927341996110044, 0.002027173526585102, 3498/4/169/0/140
3812, 1, 30, 0.04439491900848225, 0.0, 3499/4/169/0/140
3813, 1, 30, 0.08294777499395423, 0.0004056751204188913, 3500/4/169/0/140
3814, 1, 30, 0.038934323005378246, 0.0, 3501/4/169/0/140
3815, 1, 30, 0.04948771199269686, 0.0, 3502/4/169/0/140
3816, 1, 30, 0.042796098001417704, 0.0, 3503/4/169/0/140
3817, 1, 30, 0.028589612993528135, 0.0020165310706943274, 3504/4/169/0/140
3818, 1, 30, 0.04341335500066634, 0.0, 3505/4/169/0/140
3819, 1, 30, 0.04715520399622619, 0.0, 3506/4/169/0/140
3820, 1, 30, 0.03967338599613868, 0.00040576435276307166, 3507/4/169/0/140
3821, 1, 30, 0.03962935399613343, 0.0, 3508/4/169/0/140
3822, 1, 30, 0.04060967899567913, 0.0, 3509/4/169/0/140
3823, 1, 30, 0.050310351012740284, 0.0, 3510/4/169/0/140
3824, 1, 30, 0.04580390399496537, 0.0008111032657325268, 3511/4/169/0/140
3825, 1, 30, 0.04643760200997349, 0.0, 3512/4/169/0/140
3826, 1, 30, 0.05713128100614995, 0.0, 3513/4/169/0/140
3827, 1, 30, 0.04594703200564254, 0.0008072007913142443, 3514/4/169/0/140
3828, 1, 30, 0.043051280998042785, 0.0, 3515/4/169/0/140
3829, 1, 30, 0.033666746006929316, 0.0, 3516/4/169/0/140
3830, 1, 30, 0.04609118300140835, 0.0004096391494385898, 3517/4/169/0/140
3831, 1, 30, 0.04515205998905003, 0.0, 3518/4/169/0/140
3832, 1, 30, 0.031647754993173294, 0.000405306025641039, 3519/4/169/0/140
3833, 1, 30, 0.038566950999666005, 0.0, 3520/4/169/0/140
3834, 1, 30, 0.046028366006794386, 0.0, 3521/4/169/0/140
3835, 1, 30, 0.041848100008792244, 0.0, 3522/4/169/0/140
3836, 1, 30, 0.038005854992661625, 0.0, 3523/4/169/0/140
3837, 1, 30, 0.0446255799906794, 0.0, 3524/4/169/0/140
3838, 1, 30, 0.05331150800338946, 0.0008111639181151986, 3525/4/169/0/140
3839, 1, 30, 0.031129541996051557, 0.0, 3526/4/169/0/140
3840, 1, 30, 0.06275090800772887, 0.0, 3527/4/169/0/140
3841, 1, 30, 0.031307180994190276, 0.0, 3528/4/169/0/140
3842, 1, 30, 0.07182390299567487, 0.0, 3529/4/169/0/140
3843, 1, 30, 0.04334925799048506, 0.0016185733256861567, 3530/4/169/0/140
3844, 1, 30, 0.037620714007061906, 0.0, 3531/4/169/0/140
3845, 1, 30, 0.028164041999843903, 0.00040934677235782146, 3532/4/169/0/140
3846, 1, 30, 0.033287345999269746, 0.0, 3533/4/169/0/140
3847, 1, 30, 0.03725123600452207, 0.0, 3534/4/169/0/140
3848, 1, 30, 0.04379546000564005, 0.00040526114753447473, 3535/4/169/0/140
3849, 1, 30, 0.032802014000480995, 0.0, 3536/4/169/0/140
3850, 1, 30, 0.052135300997179, 0.0, 3537/4/169/0/140
3851, 1, 30, 0.050581432005856186, 0.0008113211952149868, 3538/4/169/0/140
3852, 1, 30, 0.05979842200758867, 0.00040538652683608234, 3539/4/169/0/140
3853, 1, 30, 0.04745443099818658, 0.0, 3540/4/169/0/140
3854, 1, 30, 0.04930760299612302, 0.0, 3541/4/169/0/140
3855, 1, 30, 0.03483033800148405, 0.0, 3542/4/169/0/140
3856, 1, 30, 0.030221212989999913, 0.0, 3543/4/169/0/140
3857, 1, 30, 0.04556703400157858, 0.0, 3544/4/169/0/140
3858, 1, 30, 0.04235313800745644, 0.0, 3545/4/169/0/140
3859, 1, 30, 0.05415608700423036, 0.0, 3546/4/169/0/140
3860, 1, 30, 0.03433401900110766, 0.0, 3547/4/169/0/140
3861, 1, 30, 0.03555464799865149, 0.0, 3548/4/169/0/140
3862, 1, 30, 0.05284398200456053, 0.0, 3549/4/169/0/140
3863, 1, 30, 0.040579534994321875, 0.0, 3550/4/169/0/140
3864, 1, 30, 0.040824700001394376, 0.0, 3551/4/169/0/140
3865, 1, 30, 0.045630841006641276, 0.0, 3552/4/169/0/140
3866, 1, 30, 0.0360438210045686, 0.0, 3553/4/169/0/140
3867, 1, 30, 0.04281592600455042, 0.0, 3554/4/169/0/140
3868, 1, 30, 0.028896301999338903, 0.0, 3555/4/169/0/140
3869, 1, 30, 0.03515205699659418, 0.0, 3556/4/169/0/140
3870, 5, 30, 0.033370171004207805, 0.0, 3556/4/169/0/141
3871, 5, 30, 0.04540335999627132, 0.0, 3556/4/169/0/142
3872, 3, 30, 0.03869617199234199, 0.24782463908195496, 3556/4/170/0/142
3873, 3, 30, 0.04780346500047017, 0.0, 3556/4/171/0/142
3874, 3, 30, 0.03522804699605331, 0.04761603847146034, 3556/4/172/0/142
3875, 3, 30, 0.034584704000735655, 0.0, 3556/4/173/0/142
3876, 3, 30, 0.04218577100255061, 0.0, 3556/4/174/0/142
3877, 3, 30, 0.046683722001034766, 0.0, 3556/4/175/0/142
3878, 3, 30, 0.02993434800009709, 0.0, 3556/4/176/0/142
3879, 5, 30, 0.036721429001772776, 0.0, 3556/4/176/0/143
3880, 3, 30, 0.1523728649917757, 0.0, 3556/4/177/0/143
3881, 5, 30, 0.15479560301173478, 0.0, 3556/4/177/0/144
3882, 5, 30, 0.03640746600285638, 0.0, 3556/4/177/0/145
3883, 3, 30, 0.04946157999802381, 0.0, 3556/4/178/0/145
3884, 5, 30, 0.04412407999916468, 0.0, 3556/4/178/0/146
3885, 5, 30, 0.033067937998566777, 0.0, 3556/4/178/0/147
3886, 5, 30, 0.054073015999165364, 0.0, 3556/4/178/0/148
3887, 3, 104, 0.24579426400305238, 0.20852264761924744, 3556/4/179/0/148
3888, 3, 30, 0.04550065800140146, 0.0, 3556/4/180/0/148
3889, 5, 30, 0.043322821002220735, 0.0, 3556/4/180/0/149
3890, 5, 30, 0.02986198700091336, 0.0, 3556/4/180/0/150
3891, 2, 30, 0.33285620900278445, 0.008673656731843948, 3556/5/180/0/150
3892, 5, 30, 0.044763643003534526, 0.0, 3556/5/180/0/151
3893, 5, 30, 0.025893750003888272, 0.0, 3556/5/180/0/152
3894, 5, 30, 0.04691647099389229, 0.0, 3556/5/180/0/153
3895, 5, 30, 0.049578735008253716, 0.0, 3556/5/180/0/154
3896, 5, 30, 0.03024592000292614, 0.002592845354229212, 3556/5/180/0/155
3897, 5, 30, 0.19697796300170012, 0.0, 3556/5/180/0/156
3898, 5, 35, 0.9698740370076848, 0.0, 3556/5/180/0/157
3899, 5, 30, 0.07730829899082892, 0.0, 3556/5/180/0/158
3900, 5, 325, 0.5871990030136658, 0.0, 3556/5/180/0/159
Successes: 3556 (91.18%), collision (wall): 5 (0.13%), collision (obs): 180 (4.62%), timeouts: 0, (0.00%), tumbles: 159, (4.08%), distance: 0.009, swerving: 0.000, duration: 0.114
3901, 5, 30, 0.03490150099969469, 0.0, 3556/5/180/0/160
3902, 5, 30, 0.0450904979952611, 0.0, 3556/5/180/0/161
3903, 1, 7481, 11.299359176002326, 0.9397348761558533, 3557/5/180/0/161
3904, 1, 30, 0.17524414700164925, 0.0, 3558/5/180/0/161
3905, 1, 30, 0.16323059299611486, 0.07670924812555313, 3559/5/180/0/161
3906, 1, 30, 0.051413858993328176, 0.0, 3560/5/180/0/161
3907, 1, 30, 0.0370803120022174, 0.0, 3561/5/180/0/161
3908, 1, 30, 0.03177507298823912, 0.0, 3562/5/180/0/161
3909, 1, 30, 0.03315003600437194, 0.0, 3563/5/180/0/161
3910, 1, 30, 0.05110464300378226, 0.0, 3564/5/180/0/161
3911, 1, 30, 0.07927665699389763, 0.0, 3565/5/180/0/161
3912, 1, 30, 0.027571872997214086, 0.0, 3566/5/180/0/161
3913, 1, 30, 0.04143468399706762, 0.0, 3567/5/180/0/161
3914, 1, 30, 0.04202514600183349, 0.0, 3568/5/180/0/161
3915, 1, 30, 0.03453335800440982, 0.011940675787627697, 3569/5/180/0/161
3916, 1, 30, 0.03537407499970868, 0.0, 3570/5/180/0/161
3917, 1, 30, 0.0446038330119336, 0.0, 3571/5/180/0/161
3918, 1, 30, 0.052254331996664405, 0.0, 3572/5/180/0/161
3919, 1, 30, 0.04776347099686973, 0.0004724975151475519, 3573/5/180/0/161
3920, 1, 30, 0.03517130500404164, 0.0, 3574/5/180/0/161
3921, 1, 30, 0.03271521699207369, 0.0, 3575/5/180/0/161
3922, 1, 30, 0.043025742008467205, 0.0, 3576/5/180/0/161
3923, 1, 30, 0.04254438800853677, 0.0, 3577/5/180/0/161
3924, 1, 30, 0.04926782299298793, 0.0, 3578/5/180/0/161
3925, 1, 30, 0.0348739850014681, 0.0, 3579/5/180/0/161
3926, 1, 30, 0.02364559999841731, 0.0, 3580/5/180/0/161
3927, 1, 30, 0.04587077499309089, 0.0, 3581/5/180/0/161
3928, 1, 30, 0.03317673101264518, 0.0013479528715834022, 3582/5/180/0/161
3929, 1, 30, 0.03519905699067749, 0.0, 3583/5/180/0/161
3930, 1, 30, 0.03893512499053031, 0.0, 3584/5/180/0/161
3931, 1, 30, 0.04360445599013474, 0.0, 3585/5/180/0/161
3932, 1, 30, 0.061827826997614466, 0.0, 3586/5/180/0/161
3933, 1, 30, 0.033949247997952625, 0.0, 3587/5/180/0/161
3934, 1, 30, 0.03168848999484908, 0.0, 3588/5/180/0/161
3935, 1, 30, 0.04072674700000789, 0.0, 3589/5/180/0/161
3936, 1, 30, 0.030778910004300997, 0.0, 3590/5/180/0/161
3937, 1, 30, 0.03209655800310429, 0.0, 3591/5/180/0/161
3938, 1, 30, 0.04004566199728288, 0.0, 3592/5/180/0/161
3939, 1, 30, 0.04058548099419568, 0.0, 3593/5/180/0/161
3940, 1, 30, 0.03308428201125935, 0.0, 3594/5/180/0/161
3941, 1, 30, 0.05143228100496344, 0.0, 3595/5/180/0/161
3942, 1, 30, 0.039931182996951975, 0.0, 3596/5/180/0/161
3943, 1, 30, 0.039809683003113605, 0.0, 3597/5/180/0/161
3944, 1, 30, 0.044967488007387146, 0.0, 3598/5/180/0/161
3945, 1, 30, 0.047230420997948386, 0.0, 3599/5/180/0/161
3946, 1, 30, 0.03265095299866516, 0.0, 3600/5/180/0/161
3947, 1, 30, 0.04284115700284019, 0.0, 3601/5/180/0/161
3948, 1, 30, 0.06264156100223772, 0.08889184892177582, 3602/5/180/0/161
3949, 1, 30, 0.05430863999936264, 0.0, 3603/5/180/0/161
3950, 1, 30, 0.03909102299076039, 0.0, 3604/5/180/0/161
3951, 1, 30, 0.028092520995414816, 0.0, 3605/5/180/0/161
3952, 1, 30, 0.045157258995459415, 0.0, 3606/5/180/0/161
3953, 1, 30, 0.031864556003711186, 0.0, 3607/5/180/0/161
3954, 1, 30, 0.03546564899443183, 0.0012037261622026563, 3608/5/180/0/161
3955, 1, 30, 0.04566018100013025, 0.0, 3609/5/180/0/161
3956, 1, 30, 0.030260736006312072, 0.0004006207163911313, 3610/5/180/0/161
3957, 1, 30, 0.040163530997233465, 0.0, 3611/5/180/0/161
3958, 1, 30, 0.03737420099787414, 0.0, 3612/5/180/0/161
3959, 1, 30, 0.060070035004173405, 0.0, 3613/5/180/0/161
3960, 1, 30, 0.05374314700020477, 0.0, 3614/5/180/0/161
3961, 1, 30, 0.042898401006823406, 0.0, 3615/5/180/0/161
3962, 1, 30, 0.04726214900438208, 0.0, 3616/5/180/0/161
3963, 1, 30, 0.05191803899651859, 0.0, 3617/5/180/0/161
3964, 1, 30, 0.036788017008802854, 0.0, 3618/5/180/0/161
3965, 1, 30, 0.03510724699299317, 0.0, 3619/5/180/0/161
3966, 1, 30, 0.05319166500703432, 0.0020034550689160824, 3620/5/180/0/161
3967, 1, 30, 0.038014120000298135, 0.0, 3621/5/180/0/161
3968, 1, 30, 0.038899232997209765, 0.0, 3622/5/180/0/161
3969, 1, 30, 0.03782298500300385, 0.0, 3623/5/180/0/161
3970, 1, 30, 0.06150501100637484, 0.0, 3624/5/180/0/161
3971, 1, 30, 0.033939814995392226, 0.0, 3625/5/180/0/161
3972, 1, 30, 0.07031431198993232, 0.0, 3626/5/180/0/161
3973, 1, 30, 0.031217052004649304, 0.0016013127751648426, 3627/5/180/0/161
3974, 1, 30, 0.02536566100025084, 0.0, 3628/5/180/0/161
3975, 1, 30, 0.03628080600174144, 0.0, 3629/5/180/0/161
3976, 1, 30, 0.047723629992106, 0.0, 3630/5/180/0/161
3977, 1, 30, 0.04316315401229076, 0.0, 3631/5/180/0/161
3978, 1, 30, 0.046252182000898756, 0.0, 3632/5/180/0/161
3979, 1, 30, 0.03211769199697301, 0.0, 3633/5/180/0/161
3980, 1, 30, 0.04021463100798428, 0.0, 3634/5/180/0/161
3981, 1, 30, 0.04555460999836214, 0.0, 3635/5/180/0/161
3982, 1, 30, 0.04447323900240008, 0.0, 3636/5/180/0/161
3983, 1, 30, 0.03804581800068263, 0.0, 3637/5/180/0/161
3984, 1, 30, 0.03470630700758193, 0.0, 3638/5/180/0/161
3985, 1, 30, 0.04273667698726058, 0.0, 3639/5/180/0/161
3986, 1, 30, 0.04949002500507049, 0.0, 3640/5/180/0/161
3987, 1, 30, 0.04662516500684433, 0.003203945467248559, 3641/5/180/0/161
3988, 1, 30, 0.04113579100521747, 1.4358006410475355e-06, 3642/5/180/0/161
3989, 1, 30, 0.03874523600097746, 0.0, 3643/5/180/0/161
3990, 1, 30, 0.04577154900471214, 0.0, 3644/5/180/0/161
3991, 1, 30, 0.038193982996745035, 0.0, 3645/5/180/0/161
3992, 1, 30, 0.03615895099937916, 0.00040056457510218024, 3646/5/180/0/161
3993, 1, 30, 0.03817253500164952, 0.0, 3647/5/180/0/161
3994, 1, 30, 0.03993394099234138, 0.0, 3648/5/180/0/161
3995, 1, 30, 0.026917295006569475, 0.0, 3649/5/180/0/161
3996, 1, 30, 0.03981364799255971, 0.0, 3650/5/180/0/161
3997, 1, 30, 0.03337354300310835, 0.0, 3651/5/180/0/161
3998, 1, 30, 0.04060156900959555, 0.0, 3652/5/180/0/161
3999, 1, 30, 0.0583860309998272, 0.0, 3653/5/180/0/161
4000, 1, 30, 0.030943942998419516, 0.0, 3654/5/180/0/161
Successes: 3654 (91.35%), collision (wall): 5 (0.12%), collision (obs): 180 (4.50%), timeouts: 0, (0.00%), tumbles: 161, (4.03%), distance: 0.009, swerving: 0.000, duration: 0.116
4001, 1, 30, 0.038638665995677, 0.0, 3655/5/180/0/161
4002, 1, 30, 0.03395678299420979, 0.0, 3656/5/180/0/161
4003, 1, 30, 0.03668577899225056, 0.0, 3657/5/180/0/161
4004, 1, 30, 0.046801146992947906, 0.0, 3658/5/180/0/161
4005, 1, 30, 0.0321440010011429, 0.0, 3659/5/180/0/161
4006, 1, 30, 0.03956417900917586, 0.0, 3660/5/180/0/161
4007, 1, 30, 0.03251906800142024, 0.002003620145842433, 3661/5/180/0/161
4008, 1, 30, 0.04200580099131912, 0.0, 3662/5/180/0/161
4009, 1, 30, 0.04408164299093187, 0.0004007192328572273, 3663/5/180/0/161
4010, 1, 30, 0.037647111996193416, 0.0, 3664/5/180/0/161
4011, 1, 30, 0.04862036700069439, 0.0004006254021078348, 3665/5/180/0/161
4012, 1, 30, 0.027621945991995744, 0.0, 3666/5/180/0/161
4013, 1, 30, 0.04736324000987224, 0.0, 3667/5/180/0/161
4014, 1, 30, 0.04391743699670769, 0.0, 3668/5/180/0/161
4015, 1, 30, 0.05560185600188561, 0.0, 3669/5/180/0/161
4016, 1, 30, 0.03805772899067961, 0.0, 3670/5/180/0/161
4017, 1, 30, 0.05730810700333677, 0.0, 3671/5/180/0/161
4018, 1, 30, 0.04380836201016791, 0.0, 3672/5/180/0/161
4019, 1, 30, 0.03755253000417724, 0.0, 3673/5/180/0/161
4020, 1, 30, 0.0370722170046065, 0.0, 3674/5/180/0/161
4021, 1, 30, 0.03966128500178456, 0.0, 3675/5/180/0/161
4022, 1, 30, 0.04331803499371745, 0.0, 3676/5/180/0/161
4023, 1, 30, 0.05475796200335026, 0.0, 3677/5/180/0/161
4024, 1, 30, 0.04364603999420069, 0.0, 3678/5/180/0/161
4025, 1, 30, 0.04243188101099804, 0.0, 3679/5/180/0/161
4026, 1, 30, 0.03861623699776828, 0.0, 3680/5/180/0/161
4027, 1, 30, 0.04108234398881905, 0.0, 3681/5/180/0/161
4028, 1, 30, 0.035099763990729116, 0.0, 3682/5/180/0/161
4029, 1, 30, 0.03631510099512525, 0.0, 3683/5/180/0/161
4030, 1, 30, 0.03158139500010293, 0.0, 3684/5/180/0/161
4031, 1, 30, 0.03580823299125768, 0.0, 3685/5/180/0/161
4032, 1, 30, 0.043981667011394165, 0.0, 3686/5/180/0/161
4033, 1, 30, 0.0707246570091229, 0.0, 3687/5/180/0/161
4034, 1, 30, 0.08059585299633909, 0.005207433830946684, 3688/5/180/0/161
4035, 1, 30, 0.03979547899507452, 0.0, 3689/5/180/0/161
4036, 1, 30, 0.04813944300985895, 0.0, 3690/5/180/0/161
4037, 1, 30, 0.04000890399038326, 0.00040212884778156877, 3691/5/180/0/161
4038, 1, 30, 0.031523852987447754, 0.0, 3692/5/180/0/161
4039, 1, 30, 0.0504311270051403, 0.0, 3693/5/180/0/161
4040, 1, 30, 0.08423991499876138, 0.0, 3694/5/180/0/161
4041, 1, 30, 0.14105119201121852, 0.0, 3695/5/180/0/161
4042, 1, 30, 0.03602168199722655, 0.0, 3696/5/180/0/161
4043, 1, 30, 0.04177889600396156, 0.0, 3697/5/180/0/161
4044, 1, 30, 0.035287342994706705, 0.006006143055856228, 3698/5/180/0/161
4045, 1, 30, 0.03744217300845776, 0.0, 3699/5/180/0/161
4046, 1, 30, 0.030248618990299292, 0.0007986078271642327, 3700/5/180/0/161
4047, 1, 30, 0.04123325800173916, 0.0, 3701/5/180/0/161
4048, 1, 30, 0.052598341993871145, 0.0, 3702/5/180/0/161
4049, 1, 30, 0.0416095190012129, 0.0004013592842966318, 3703/5/180/0/161
4050, 1, 30, 0.03831077599897981, 0.0, 3704/5/180/0/161
4051, 1, 30, 0.03404289200261701, 0.0, 3705/5/180/0/161
4052, 1, 30, 0.04094500100472942, 0.0, 3706/5/180/0/161
4053, 1, 30, 0.03688662299828138, 0.0, 3707/5/180/0/161
4054, 1, 30, 0.03859735200239811, 0.0, 3708/5/180/0/161
4055, 1, 30, 0.04429496999364346, 0.0, 3709/5/180/0/161
4056, 1, 30, 0.04216200999508146, 0.0, 3710/5/180/0/161
4057, 1, 30, 0.03787404199829325, 0.0020035577472299337, 3711/5/180/0/161
4058, 1, 30, 0.04428184899734333, 9.146453550101796e-08, 3712/5/180/0/161
4059, 1, 30, 0.04678112600231543, 0.0, 3713/5/180/0/161
4060, 1, 30, 0.042490538995480165, 0.0, 3714/5/180/0/161
4061, 1, 30, 0.039647932004299946, 0.0, 3715/5/180/0/161
4062, 1, 30, 0.03157558699604124, 0.0, 3716/5/180/0/161
4063, 1, 30, 0.04036033099691849, 0.0, 3717/5/180/0/161
4064, 1, 30, 0.03699297799903434, 0.0, 3718/5/180/0/161
4065, 1, 30, 0.050711144009255804, 0.0, 3719/5/180/0/161
4066, 1, 30, 0.0533281829993939, 0.0, 3720/5/180/0/161
4067, 1, 30, 0.043023462989367545, 0.0, 3721/5/180/0/161
4068, 1, 30, 0.03574754700821359, 0.0, 3722/5/180/0/161
4069, 1, 30, 0.03238189700641669, 0.0, 3723/5/180/0/161
4070, 1, 30, 0.04825322699616663, 0.0, 3724/5/180/0/161
4071, 1, 30, 0.18426947901025414, 0.0, 3725/5/180/0/161
4072, 1, 30, 0.03882368800987024, 0.0, 3726/5/180/0/161
4073, 1, 30, 0.04606683300517034, 0.0, 3727/5/180/0/161
