episode, outcome, step, episode_duration, distance, s/cw/co/t
5290, 1, 30, 0.05804442000226118, 0.0, 4882/247/1/0/160
5291, 1, 30, 0.07243896397994831, 0.0, 4883/247/1/0/160
5292, 1, 30, 0.0725873580086045, 0.0, 4884/247/1/0/160
5293, 1, 30, 0.06923196100979112, 0.0, 4885/247/1/0/160
5294, 1, 30, 0.053709050989709795, 0.0, 4886/247/1/0/160
5295, 1, 30, 0.05922130399267189, 0.0, 4887/247/1/0/160
5296, 1, 30, 0.06722662199172191, 0.0, 4888/247/1/0/160
5297, 1, 30, 0.06004843200207688, 0.0, 4889/247/1/0/160
5298, 1, 30, 0.033269083010964096, 0.0, 4890/247/1/0/160
5299, 1, 30, 0.11749901101575233, 0.0, 4891/247/1/0/160
5300, 1, 30, 0.055617097998037934, 0.0, 4892/247/1/0/160
Successes: 4892 (92.30%), collision (wall): 247 (4.66%), collision (obs): 1 (0.02%), timeouts: 0, (0.00%), tumbles: 160, (3.02%), distance: 0.014, swerving: 0.000, duration: 0.157
5301, 1, 30, 0.13273498599301092, 0.0, 4893/247/1/0/160
5302, 1, 30, 0.07158707399503328, 0.0, 4894/247/1/0/160
5303, 1, 30, 0.05694428799324669, 0.0, 4895/247/1/0/160
5304, 1, 30, 0.2902897539897822, 0.0, 4896/247/1/0/160
5305, 1, 30, 0.11003303100005724, 0.0, 4897/247/1/0/160
5306, 1, 30, 0.06998030599788763, 0.0, 4898/247/1/0/160
5307, 1, 30, 0.05875057401135564, 0.0, 4899/247/1/0/160
5308, 1, 30, 0.08421592798549682, 0.0, 4900/247/1/0/160
5309, 1, 30, 0.4497482709994074, 0.0, 4901/247/1/0/160
5310, 1, 30, 0.03425049700308591, 0.0, 4902/247/1/0/160
5311, 1, 30, 0.08600131497951224, 0.0, 4903/247/1/0/160
5312, 1, 30, 0.07611137299682014, 0.0, 4904/247/1/0/160
5313, 1, 30, 0.20210622597369365, 0.0, 4905/247/1/0/160
5314, 1, 30, 0.06349000000045635, 0.0, 4906/247/1/0/160
5315, 1, 723, 2.3335379869968165, 0.3935580551624298, 4907/247/1/0/160
5316, 1, 30, 0.09967637399677187, 0.0, 4908/247/1/0/160
5317, 1, 30, 0.1539252599759493, 0.0, 4909/247/1/0/160
5318, 1, 30, 0.0987005929928273, 0.0, 4910/247/1/0/160
5319, 1, 30, 0.23527613500482403, 0.0, 4911/247/1/0/160
5320, 1, 30, 0.10747755601187237, 0.0, 4912/247/1/0/160
5321, 1, 30, 0.05699788499623537, 0.0, 4913/247/1/0/160
5322, 1, 30, 0.07699634198797867, 0.0, 4914/247/1/0/160
5323, 1, 30, 0.06628811202244833, 0.0, 4915/247/1/0/160
5324, 1, 30, 0.08526325097773224, 0.0, 4916/247/1/0/160
5325, 1, 30, 0.05212289601331577, 0.0, 4917/247/1/0/160
5326, 1, 30, 0.9030532449833117, 0.0, 4918/247/1/0/160
5327, 1, 30, 0.09518138697603717, 0.0, 4919/247/1/0/160
5328, 1, 30, 0.07603977099643089, 0.0, 4920/247/1/0/160
5329, 1, 30, 0.045832210016669706, 0.0, 4921/247/1/0/160
5330, 1, 30, 0.08144229001482017, 0.0, 4922/247/1/0/160
5331, 1, 30, 0.05663822201313451, 0.0, 4923/247/1/0/160
5332, 1, 30, 0.06464036300894804, 0.0, 4924/247/1/0/160
5333, 1, 30, 0.09512562202871777, 0.0, 4925/247/1/0/160
5334, 1, 30, 0.11138535698410124, 0.0, 4926/247/1/0/160
5335, 1, 30, 0.11116859200410545, 0.0, 4927/247/1/0/160
5336, 1, 30, 0.08302816998912022, 0.0, 4928/247/1/0/160
5337, 1, 30, 0.17111344897421077, 0.0, 4929/247/1/0/160
5338, 1, 30, 0.0811305649986025, 0.0, 4930/247/1/0/160
5339, 1, 30, 0.06600810299278237, 0.0, 4931/247/1/0/160
5340, 1, 30, 0.06330104800872505, 0.0, 4932/247/1/0/160
5341, 1, 30, 0.06672771699959412, 0.0, 4933/247/1/0/160
5342, 1, 30, 0.13105218700366095, 0.0, 4934/247/1/0/160
5343, 1, 30, 0.07978593499865383, 0.0, 4935/247/1/0/160
5344, 1, 30, 0.08373362600104883, 0.34428173303604126, 4936/247/1/0/160
5345, 1, 30, 0.12907154197455384, 0.0, 4937/247/1/0/160
5346, 1, 30, 0.09304100999725051, 0.007850260473787785, 4938/247/1/0/160
5347, 1, 30, 0.06842574899201281, 0.0, 4939/247/1/0/160
5348, 1, 30, 0.07918911299202591, 0.0, 4940/247/1/0/160
5349, 1, 30, 0.055583021021448076, 0.0, 4941/247/1/0/160
5350, 1, 30, 0.059577104984782636, 0.0, 4942/247/1/0/160
5351, 1, 30, 0.04873230599332601, 0.0, 4943/247/1/0/160
5352, 1, 30, 0.07324792799772695, 0.0, 4944/247/1/0/160
5353, 1, 30, 0.0697867349954322, 0.0, 4945/247/1/0/160
5354, 1, 30, 0.0704633409914095, 0.0, 4946/247/1/0/160
5355, 1, 30, 0.07937062802375294, 0.0, 4947/247/1/0/160
5356, 1, 30, 0.05738896899856627, 0.0, 4948/247/1/0/160
5357, 1, 30, 0.0691915630013682, 0.0, 4949/247/1/0/160
5358, 1, 30, 0.060131384001579136, 0.0, 4950/247/1/0/160
5359, 1, 30, 0.08200897401547991, 0.0, 4951/247/1/0/160
5360, 1, 30, 0.055616601021029055, 0.0, 4952/247/1/0/160
5361, 1, 30, 0.10491438797907904, 0.0, 4953/247/1/0/160
5362, 1, 30, 0.09762785499333404, 0.0, 4954/247/1/0/160
5363, 1, 30, 0.11696537199895829, 0.0, 4955/247/1/0/160
5364, 1, 30, 0.0750956189876888, 0.03828413039445877, 4956/247/1/0/160
5365, 1, 30, 0.0617785950016696, 0.0, 4957/247/1/0/160
5366, 1, 30, 0.16476229598629288, 0.002980956109240651, 4958/247/1/0/160
5367, 1, 30, 0.12675630699959584, 0.0, 4959/247/1/0/160
5368, 1, 30, 0.11288074401090853, 0.009654791094362736, 4960/247/1/0/160
5369, 1, 30, 0.11514497600728646, 0.0, 4961/247/1/0/160
5370, 1, 30, 0.06572839900036342, 0.0, 4962/247/1/0/160
5371, 1, 30, 0.12184502801392227, 0.0, 4963/247/1/0/160
5372, 1, 30, 0.09548383200308308, 0.0, 4964/247/1/0/160
5373, 1, 30, 0.09173749800538644, 0.0, 4965/247/1/0/160
5374, 1, 30, 0.08022130801691674, 0.017880620434880257, 4966/247/1/0/160
5375, 1, 30, 0.08983662401442416, 0.0, 4967/247/1/0/160
5376, 1, 30, 0.13275381200946867, 0.0, 4968/247/1/0/160
5377, 1, 30, 0.11735915599274449, 0.0, 4969/247/1/0/160
5378, 1, 30, 0.09828395399381407, 0.0, 4970/247/1/0/160
5379, 1, 30, 0.07340147500508465, 0.014421927742660046, 4971/247/1/0/160
5380, 1, 30, 0.07911617902573198, 0.0, 4972/247/1/0/160
5381, 1, 30, 0.0690987900015898, 0.004749674815684557, 4973/247/1/0/160
5382, 1, 30, 0.1556364240241237, 0.0, 4974/247/1/0/160
5383, 1, 30, 0.10926044901134446, 0.0, 4975/247/1/0/160
5384, 1, 30, 0.07710253598634154, 0.01303906925022602, 4976/247/1/0/160
5385, 1, 30, 0.057228480000048876, 0.0, 4977/247/1/0/160
5386, 1, 30, 0.05807927800924517, 0.0, 4978/247/1/0/160
5387, 1, 30, 0.08269459698931314, 0.0, 4979/247/1/0/160
5388, 1, 30, 0.04343253400293179, 0.006789456121623516, 4980/247/1/0/160
5389, 1, 30, 0.08071908800047822, 0.0, 4981/247/1/0/160
5390, 1, 30, 0.09541699499823153, 0.0, 4982/247/1/0/160
5391, 1, 30, 0.08481370101799257, 0.0, 4983/247/1/0/160
5392, 1, 30, 0.06106463499600068, 0.0, 4984/247/1/0/160
5393, 1, 30, 0.08848248701542616, 0.0, 4985/247/1/0/160
5394, 1, 30, 0.053589917020872235, 0.0, 4986/247/1/0/160
5395, 1, 30, 0.07603421900421381, 0.0, 4987/247/1/0/160
5396, 1, 30, 0.07352903400897048, 0.0, 4988/247/1/0/160
5397, 1, 30, 0.09859057501307689, 0.0, 4989/247/1/0/160
5398, 1, 30, 0.12310517200967297, 0.019877249374985695, 4990/247/1/0/160
5399, 1, 30, 0.06530364498030394, 0.0, 4991/247/1/0/160
5400, 1, 30, 0.10531453898875043, 0.0, 4992/247/1/0/160
Successes: 4992 (92.44%), collision (wall): 247 (4.57%), collision (obs): 1 (0.02%), timeouts: 0, (0.00%), tumbles: 160, (2.96%), distance: 0.014, swerving: 0.000, duration: 0.156
5401, 1, 30, 0.07273441698634997, 0.00869376678019762, 4993/247/1/0/160
5402, 1, 30, 0.09523487201659009, 0.003477557795122266, 4994/247/1/0/160
5403, 1, 30, 0.06931712498771958, 0.0, 4995/247/1/0/160
5404, 1, 30, 0.08926172598148696, 0.0, 4996/247/1/0/160
5405, 1, 30, 0.08930287000839598, 0.0, 4997/247/1/0/160
5406, 1, 30, 0.08380127098644152, 0.0, 4998/247/1/0/160
5407, 1, 30, 0.08120802600751631, 0.0, 4999/247/1/0/160
5408, 1, 30, 0.07799829298164696, 0.0, 5000/247/1/0/160
5409, 1, 30, 0.08657467301236466, 0.0, 5001/247/1/0/160
5410, 1, 30, 0.05643988199881278, 0.0, 5002/247/1/0/160
5411, 1, 30, 0.13878098700661212, 0.0, 5003/247/1/0/160
5412, 1, 30, 0.05505953301326372, 0.0, 5004/247/1/0/160
5413, 1, 30, 0.05962047600769438, 0.03570941090583801, 5005/247/1/0/160
5414, 1, 30, 0.0664730170101393, 0.0, 5006/247/1/0/160
5415, 1, 30, 0.0770353650150355, 0.0, 5007/247/1/0/160
5416, 1, 30, 0.07500995401642285, 0.0, 5008/247/1/0/160
5417, 1, 30, 0.065613480983302, 0.0, 5009/247/1/0/160
5418, 1, 30, 0.04857616199296899, 0.0, 5010/247/1/0/160
5419, 1, 30, 0.052599200018448755, 0.0, 5011/247/1/0/160
5420, 1, 30, 0.039377434994094074, 0.0, 5012/247/1/0/160
5421, 1, 30, 0.06269899301696569, 0.0, 5013/247/1/0/160
5422, 1, 30, 0.05680471801315434, 0.0, 5014/247/1/0/160
5423, 1, 30, 0.24699270699056797, 0.0, 5015/247/1/0/160
5424, 1, 30, 0.13136440198286436, 0.0, 5016/247/1/0/160
5425, 1, 30, 0.05432925099739805, 0.0, 5017/247/1/0/160
5426, 1, 30, 0.06793678901158273, 0.0, 5018/247/1/0/160
5427, 1, 321, 1.9943855789897498, 0.2735370993614197, 5019/247/1/0/160
5428, 1, 30, 0.07745466797496192, 0.0, 5020/247/1/0/160
5429, 1, 30, 0.09458615098265, 0.0, 5021/247/1/0/160
5430, 1, 30, 0.1357413229998201, 0.0, 5022/247/1/0/160
5431, 1, 30, 0.09485937198041938, 0.0, 5023/247/1/0/160
5432, 1, 30, 0.16477421001764014, 0.0, 5024/247/1/0/160
5433, 1, 30, 0.08110695600043982, 0.09182862937450409, 5025/247/1/0/160
5434, 1, 30, 0.052465712011326104, 0.0, 5026/247/1/0/160
5435, 1, 30, 0.07627680199220777, 0.0, 5027/247/1/0/160
5436, 1, 30, 0.7934215879940894, 0.0, 5028/247/1/0/160
5437, 1, 30, 0.24848707902128808, 0.0, 5029/247/1/0/160
5438, 1, 30, 0.06521424700622447, 0.1326657384634018, 5030/247/1/0/160
5439, 1, 30, 0.0717414109967649, 0.004876320715993643, 5031/247/1/0/160
5440, 1, 30, 0.10674892400857061, 0.0, 5032/247/1/0/160
5441, 1, 30, 0.047783479996724054, 0.0, 5033/247/1/0/160
5442, 1, 30, 0.0622691769967787, 0.0, 5034/247/1/0/160
5443, 1, 30, 0.19557407099637203, 0.0, 5035/247/1/0/160
5444, 1, 30, 0.3429399410088081, 0.0, 5036/247/1/0/160
5445, 1, 30, 0.09923453402006999, 0.0564722940325737, 5037/247/1/0/160
5446, 1, 30, 0.06955744899460115, 0.0, 5038/247/1/0/160
5447, 1, 30, 0.14637750599649735, 0.0, 5039/247/1/0/160
5448, 1, 30, 0.13570905599044636, 0.0, 5040/247/1/0/160
5449, 1, 30, 0.1654449040070176, 0.0, 5041/247/1/0/160
5450, 1, 30, 0.09674079300020821, 0.0, 5042/247/1/0/160
5451, 1, 30, 0.06529173400485888, 0.0, 5043/247/1/0/160
5452, 1, 30, 0.09313177899457514, 0.0, 5044/247/1/0/160
5453, 1, 30, 0.061300858011236414, 0.0, 5045/247/1/0/160
5454, 1, 30, 0.39758764501311816, 0.04246867448091507, 5046/247/1/0/160
5455, 1, 30, 0.19278219598345459, 0.0, 5047/247/1/0/160
5456, 1, 30, 0.05762327398406342, 0.05178439989686012, 5048/247/1/0/160
5457, 1, 30, 0.33762302200193517, 0.0, 5049/247/1/0/160
5458, 1, 30, 0.07187780298409052, 0.02669869363307953, 5050/247/1/0/160
5459, 1, 30, 0.06821583199780434, 0.0, 5051/247/1/0/160
5460, 1, 30, 0.0853898290079087, 0.0, 5052/247/1/0/160
5461, 1, 30, 0.04984683700604364, 0.0, 5053/247/1/0/160
5462, 1, 30, 0.10924105098820291, 0.0, 5054/247/1/0/160
5463, 1, 30, 0.12060915399342775, 0.0, 5055/247/1/0/160
5464, 1, 30, 0.04531561001203954, 0.0, 5056/247/1/0/160
5465, 1, 30, 0.13534085897845216, 0.0, 5057/247/1/0/160
5466, 1, 30, 0.06077642200398259, 0.0, 5058/247/1/0/160
5467, 1, 30, 0.11666667202371173, 0.0, 5059/247/1/0/160
5468, 1, 30, 0.09035334500367753, 0.0, 5060/247/1/0/160
5469, 1, 30, 0.08610946199041791, 0.0, 5061/247/1/0/160
5470, 1, 30, 0.08654537098482251, 0.0, 5062/247/1/0/160
5471, 1, 30, 0.0992945299949497, 0.0, 5063/247/1/0/160
5472, 1, 30, 0.09932713900343515, 0.04136635363101959, 5064/247/1/0/160
5473, 1, 30, 0.06286387902218848, 0.0, 5065/247/1/0/160
5474, 1, 30, 0.06205910799326375, 0.0, 5066/247/1/0/160
5475, 1, 30, 0.07541211901116185, 0.0, 5067/247/1/0/160
5476, 1, 30, 0.08400616800645366, 0.0, 5068/247/1/0/160
5477, 1, 30, 0.09566671602078713, 0.0021831875201314688, 5069/247/1/0/160
5478, 1, 30, 0.19449148699641228, 0.0, 5070/247/1/0/160
5479, 1, 30, 0.04734832898247987, 0.07488042861223221, 5071/247/1/0/160
5480, 1, 30, 0.08509850999689661, 0.0, 5072/247/1/0/160
5481, 1, 30, 0.13129880800261162, 0.027543911710381508, 5073/247/1/0/160
5482, 1, 30, 0.0872299550101161, 0.008054017089307308, 5074/247/1/0/160
5483, 1, 30, 0.08249308599624783, 0.0, 5075/247/1/0/160
5484, 1, 30, 0.061874318023910746, 0.0, 5076/247/1/0/160
5485, 1, 30, 0.053222616988932714, 0.0, 5077/247/1/0/160
5486, 1, 30, 0.03947800301830284, 0.0, 5078/247/1/0/160
5487, 1, 30, 0.056887235987233, 0.0, 5079/247/1/0/160
5488, 1, 30, 0.08992969198152423, 0.0, 5080/247/1/0/160
5489, 1, 30, 0.1025270999816712, 0.0, 5081/247/1/0/160
5490, 1, 30, 0.06489404701278545, 0.0, 5082/247/1/0/160
5491, 1, 30, 0.05942230799701065, 0.0, 5083/247/1/0/160
5492, 1, 30, 0.05291111199767329, 0.0, 5084/247/1/0/160
5493, 1, 30, 0.07261557198944502, 0.0, 5085/247/1/0/160
5494, 1, 30, 0.10860260500339791, 0.0, 5086/247/1/0/160
5495, 1, 30, 0.09032055002171546, 0.0, 5087/247/1/0/160
5496, 1, 30, 0.055063027975847945, 0.018730362877249718, 5088/247/1/0/160
5497, 1, 30, 0.10824446400511079, 0.0, 5089/247/1/0/160
5498, 1, 30, 0.21276582300197333, 0.0, 5090/247/1/0/160
5499, 1, 30, 0.056368644000031054, 0.0, 5091/247/1/0/160
5500, 1, 30, 0.11772460001520813, 0.028494657948613167, 5092/247/1/0/160
Successes: 5092 (92.58%), collision (wall): 247 (4.49%), collision (obs): 1 (0.02%), timeouts: 0, (0.00%), tumbles: 160, (2.91%), distance: 0.014, swerving: 0.000, duration: 0.156
5501, 1, 30, 0.05157931600115262, 0.0, 5093/247/1/0/160
5502, 1, 30, 0.03469527800916694, 0.0, 5094/247/1/0/160
5503, 1, 30, 0.08106927000335418, 0.0, 5095/247/1/0/160
5504, 1, 30, 0.06172678599250503, 0.0, 5096/247/1/0/160
5505, 1, 30, 0.0818872139789164, 0.0, 5097/247/1/0/160
5506, 1, 30, 0.0716889750037808, 0.0, 5098/247/1/0/160
5507, 1, 30, 0.07812850299524143, 0.0, 5099/247/1/0/160
5508, 1, 30, 0.0363524490094278, 0.0, 5100/247/1/0/160
5509, 1, 30, 0.05172342699370347, 0.0, 5101/247/1/0/160
5510, 1, 30, 0.055418377014575526, 0.0, 5102/247/1/0/160
5511, 1, 30, 0.04172050999477506, 0.012301585637032986, 5103/247/1/0/160
5512, 1, 30, 0.12135531799867749, 0.0, 5104/247/1/0/160
5513, 1, 30, 0.09551310198730789, 0.0, 5105/247/1/0/160
5514, 1, 30, 0.09026620900840499, 0.0, 5106/247/1/0/160
5515, 1, 30, 0.08900599100161344, 0.009782888926565647, 5107/247/1/0/160
5516, 1, 30, 0.11344095799722709, 0.0, 5108/247/1/0/160
5517, 1, 30, 0.1412537909927778, 0.0, 5109/247/1/0/160
5518, 1, 30, 0.12454546400113031, 0.0, 5110/247/1/0/160
5519, 1, 30, 0.09538111399160698, 0.0, 5111/247/1/0/160
5520, 1, 30, 0.07306952800718136, 0.0, 5112/247/1/0/160
5521, 1, 30, 0.09245654701953754, 0.0, 5113/247/1/0/160
5522, 1, 30, 0.0724173070047982, 0.039511311799287796, 5114/247/1/0/160
5523, 1, 30, 0.06071628798963502, 0.0, 5115/247/1/0/160
5524, 1, 30, 0.1518532240006607, 0.0, 5116/247/1/0/160
5525, 1, 30, 0.38019783300114796, 0.0, 5117/247/1/0/160
5526, 1, 30, 0.3195275030157063, 0.04440920054912567, 5118/247/1/0/160
5527, 1, 30, 0.04649599202093668, 0.0, 5119/247/1/0/160
5528, 1, 30, 0.16461821598932147, 0.0, 5120/247/1/0/160
5529, 1, 30, 0.047594336996553466, 0.0, 5121/247/1/0/160
5530, 1, 30, 0.07241282699396834, 0.0, 5122/247/1/0/160
5531, 1, 30, 0.10794834297848865, 0.0, 5123/247/1/0/160
5532, 1, 30, 0.07794674200704321, 0.0, 5124/247/1/0/160
5533, 1, 30, 0.09106460498878732, 0.0, 5125/247/1/0/160
5534, 1, 30, 0.056533753988333046, 0.0, 5126/247/1/0/160
5535, 1, 30, 0.07903452997561544, 0.0, 5127/247/1/0/160
5536, 1, 30, 0.10224248800659552, 0.0, 5128/247/1/0/160
5537, 1, 30, 0.10038320400053635, 0.0, 5129/247/1/0/160
5538, 1, 30, 0.058071758976439014, 0.0, 5130/247/1/0/160
5539, 1, 30, 0.07149262700113468, 0.0, 5131/247/1/0/160
5540, 1, 30, 0.09037668598466553, 0.0, 5132/247/1/0/160
5541, 1, 30, 0.06457295597647317, 0.0, 5133/247/1/0/160
5542, 1, 30, 0.052879580995067954, 0.0, 5134/247/1/0/160
5543, 1, 30, 0.05166835099225864, 0.0, 5135/247/1/0/160
5544, 1, 30, 0.12156545600737445, 0.12085600197315216, 5136/247/1/0/160
5545, 1, 30, 0.10824974498245865, 0.0, 5137/247/1/0/160
5546, 1, 30, 0.09066787798656151, 0.0, 5138/247/1/0/160
5547, 1, 30, 0.11115137400338426, 0.0, 5139/247/1/0/160
5548, 1, 30, 0.0520594599947799, 0.0, 5140/247/1/0/160
5549, 1, 30, 0.10683012998197228, 0.018410148099064827, 5141/247/1/0/160
5550, 1, 30, 0.05720719997771084, 0.0, 5142/247/1/0/160
5551, 1, 30, 0.08447828801581636, 0.0, 5143/247/1/0/160
5552, 1, 30, 0.0924348300031852, 0.005608406383544207, 5144/247/1/0/160
5553, 1, 30, 0.05591017100960016, 0.001235836767591536, 5145/247/1/0/160
5554, 1, 30, 0.0710068320040591, 0.0, 5146/247/1/0/160
5555, 1, 30, 0.04633975800243206, 0.003376458305865526, 5147/247/1/0/160
5556, 1, 30, 0.0896046599955298, 0.0, 5148/247/1/0/160
5557, 1, 30, 0.05432035698322579, 0.0, 5149/247/1/0/160
5558, 1, 30, 0.13580070799798705, 0.0, 5150/247/1/0/160
5559, 1, 30, 0.044788127997890115, 0.0, 5151/247/1/0/160
5560, 1, 30, 0.15043438400607556, 0.0, 5152/247/1/0/160
5561, 1, 30, 0.08878636499866843, 0.0, 5153/247/1/0/160
5562, 1, 30, 0.12951182198594324, 0.0, 5154/247/1/0/160
5563, 1, 30, 0.10950533399591222, 0.0, 5155/247/1/0/160
5564, 1, 30, 0.0425797930220142, 0.0, 5156/247/1/0/160
5565, 1, 30, 0.06850466798641719, 0.0, 5157/247/1/0/160
5566, 1, 30, 0.08155014598742127, 0.0, 5158/247/1/0/160
5567, 1, 30, 0.09343941599945538, 0.0, 5159/247/1/0/160
5568, 1, 30, 0.08622572702006437, 0.0, 5160/247/1/0/160
5569, 1, 30, 0.05800861699390225, 0.0, 5161/247/1/0/160
5570, 1, 30, 0.0474056719976943, 0.043973371386528015, 5162/247/1/0/160
5571, 1, 30, 0.10984041501069441, 0.0, 5163/247/1/0/160
5572, 1, 30, 0.05933378401095979, 0.0, 5164/247/1/0/160
5573, 1, 30, 0.09029978298349306, 0.0, 5165/247/1/0/160
5574, 1, 324, 1.7158476360200439, 0.24583134055137634, 5166/247/1/0/160
5575, 1, 30, 0.1666993819817435, 0.0, 5167/247/1/0/160
5576, 1, 30, 0.11685162599314936, 0.0406026728451252, 5168/247/1/0/160
5577, 1, 30, 0.06503830998553894, 0.0, 5169/247/1/0/160
5578, 1, 30, 0.062183419009670615, 0.0, 5170/247/1/0/160
5579, 1, 30, 0.07363731798250228, 0.0, 5171/247/1/0/160
5580, 1, 30, 0.06010676099685952, 0.0, 5172/247/1/0/160
5581, 1, 30, 0.07417555400752462, 0.0, 5173/247/1/0/160
5582, 1, 30, 0.0491583599941805, 0.0, 5174/247/1/0/160
5583, 1, 30, 0.13109007399179973, 0.0, 5175/247/1/0/160
5584, 1, 30, 0.08182131900684908, 0.0, 5176/247/1/0/160
5585, 1, 30, 0.12002075300551951, 0.0, 5177/247/1/0/160
5586, 1, 30, 0.07441418900270946, 0.0, 5178/247/1/0/160
5587, 1, 30, 0.0336362480011303, 0.0, 5179/247/1/0/160
5588, 1, 30, 0.059570698998868465, 0.0, 5180/247/1/0/160
5589, 1, 30, 0.06751244000042789, 0.0, 5181/247/1/0/160
5590, 1, 30, 0.05630902200937271, 0.0, 5182/247/1/0/160
5591, 1, 30, 0.06924176699249074, 0.0, 5183/247/1/0/160
5592, 1, 30, 0.07453297000029124, 0.0, 5184/247/1/0/160
5593, 1, 30, 0.0949560750159435, 0.04161713644862175, 5185/247/1/0/160
5594, 1, 30, 0.0669309719814919, 0.0, 5186/247/1/0/160
5595, 1, 30, 0.053148286999203265, 0.0, 5187/247/1/0/160
5596, 1, 30, 0.07694992699543945, 0.0, 5188/247/1/0/160
5597, 1, 30, 0.05630541098071262, 0.0, 5189/247/1/0/160
5598, 1, 30, 0.07503367701428942, 0.0, 5190/247/1/0/160
5599, 1, 30, 0.08702885700040497, 0.0, 5191/247/1/0/160
5600, 1, 30, 0.24415235698688775, 0.0, 5192/247/1/0/160
Successes: 5192 (92.71%), collision (wall): 247 (4.41%), collision (obs): 1 (0.02%), timeouts: 0, (0.00%), tumbles: 160, (2.86%), distance: 0.014, swerving: 0.000, duration: 0.155
5601, 1, 30, 0.03975075000198558, 0.0, 5193/247/1/0/160
5602, 1, 30, 0.10602859099162742, 0.0, 5194/247/1/0/160
5603, 1, 30, 0.10335813197889365, 0.0, 5195/247/1/0/160
5604, 1, 30, 0.04979151001316495, 0.04173800349235535, 5196/247/1/0/160
5605, 1, 30, 0.03831527000875212, 0.0014004133408889174, 5197/247/1/0/160
5606, 1, 30, 0.053757373010739684, 0.0, 5198/247/1/0/160
5607, 1, 30, 0.07560681601171382, 0.0, 5199/247/1/0/160
5608, 1, 30, 0.10021938200225122, 0.0, 5200/247/1/0/160
5609, 1, 30, 0.10291716101346537, 0.0, 5201/247/1/0/160
5610, 1, 30, 0.08954861800884828, 0.0, 5202/247/1/0/160
5611, 1, 30, 0.11332155601121485, 0.0, 5203/247/1/0/160
5612, 1, 30, 0.0794778399867937, 0.0, 5204/247/1/0/160
5613, 1, 30, 0.10186930900090374, 0.0, 5205/247/1/0/160
5614, 1, 30, 0.13120148499729112, 0.0, 5206/247/1/0/160
5615, 1, 30, 0.27135902299778536, 0.02850578911602497, 5207/247/1/0/160
5616, 1, 30, 0.12910260900389403, 0.0, 5208/247/1/0/160
5617, 1, 30, 0.06280186600633897, 0.0, 5209/247/1/0/160
5618, 1, 30, 0.0846496699959971, 0.0, 5210/247/1/0/160
5619, 1, 30, 0.09642847298528068, 0.0, 5211/247/1/0/160
5620, 1, 30, 0.1547743559931405, 0.0, 5212/247/1/0/160
5621, 1, 30, 0.04731660900870338, 0.0, 5213/247/1/0/160
5622, 1, 30, 0.08171539101749659, 0.0, 5214/247/1/0/160
5623, 1, 30, 0.11758871297934093, 0.0, 5215/247/1/0/160
5624, 1, 30, 0.08131789200706407, 0.0, 5216/247/1/0/160
5625, 1, 30, 0.060562865022802725, 0.0, 5217/247/1/0/160
5626, 1, 30, 0.0718829820107203, 0.0, 5218/247/1/0/160
5627, 1, 30, 0.0629682760045398, 0.0, 5219/247/1/0/160
5628, 1, 30, 0.14947758198832162, 0.05696271359920502, 5220/247/1/0/160
5629, 1, 30, 0.113121358997887, 0.0, 5221/247/1/0/160
5630, 1, 30, 0.07420759601518512, 0.0, 5222/247/1/0/160
5631, 1, 30, 0.0965918599977158, 0.0, 5223/247/1/0/160
5632, 1, 30, 0.13246873300522566, 0.0, 5224/247/1/0/160
5633, 1, 30, 0.07592691699392162, 0.02330278605222702, 5225/247/1/0/160
5634, 1, 30, 0.051364798011491075, 0.0, 5226/247/1/0/160
5635, 1, 30, 0.045712716004345566, 0.0, 5227/247/1/0/160
5636, 1, 30, 0.0778735940111801, 0.0, 5228/247/1/0/160
5637, 1, 30, 0.08191129501210526, 0.006982521153986454, 5229/247/1/0/160
5638, 1, 30, 0.09446812199894339, 0.0, 5230/247/1/0/160
5639, 1, 30, 0.06696524599101394, 0.0, 5231/247/1/0/160
5640, 1, 30, 0.1983100580109749, 0.0, 5232/247/1/0/160
5641, 1, 30, 0.1315637859806884, 0.0, 5233/247/1/0/160
5642, 1, 30, 0.09341626698733307, 0.0, 5234/247/1/0/160
5643, 1, 30, 0.06108132199733518, 0.0, 5235/247/1/0/160
5644, 1, 30, 0.07613435402163304, 0.0, 5236/247/1/0/160
5645, 1, 30, 0.09116908701253124, 0.0, 5237/247/1/0/160
5646, 1, 30, 0.06637580998358317, 0.0, 5238/247/1/0/160
5647, 1, 30, 0.04028017999371514, 0.0, 5239/247/1/0/160
5648, 1, 30, 0.058498466009041294, 0.0, 5240/247/1/0/160
5649, 1, 30, 0.06115480200969614, 0.0, 5241/247/1/0/160
5650, 1, 30, 0.13134551301482134, 0.0, 5242/247/1/0/160
5651, 1, 30, 0.047523295012069866, 0.0, 5243/247/1/0/160
5652, 1, 30, 0.1360342080006376, 0.0, 5244/247/1/0/160
5653, 1, 30, 0.05697322997730225, 0.0, 5245/247/1/0/160
5654, 1, 30, 0.052260759024647996, 0.0, 5246/247/1/0/160
5655, 1, 30, 0.052375435014255345, 0.0, 5247/247/1/0/160
5656, 1, 30, 0.07226952101336792, 0.0, 5248/247/1/0/160
5657, 1, 30, 0.12587920302757993, 0.0, 5249/247/1/0/160
5658, 1, 30, 0.10331678699003533, 0.06258124113082886, 5250/247/1/0/160
5659, 1, 30, 0.08644344998174347, 0.0, 5251/247/1/0/160
