episode, outcome, step, episode_duration, distance, s/cw/co/t
1216, 1, 30, 0.1401990640006261, 0.0, 1202/0/0/14/0
1217, 1, 30, 0.16946736400132068, 0.015235510654747486, 1203/0/0/14/0
1218, 1, 30, 0.16920086000754964, 0.0, 1204/0/0/14/0
1219, 1, 30, 0.20405393998953514, 0.0, 1205/0/0/14/0
1220, 1, 30, 0.17571039800532162, 0.0, 1206/0/0/14/0
1221, 1, 30, 0.05147659499198198, 0.0, 1207/0/0/14/0
1222, 1, 30, 0.08401265199063346, 0.06530266255140305, 1208/0/0/14/0
1223, 1, 30, 0.07778253000287805, 0.0, 1209/0/0/14/0
1224, 1, 30, 0.13500122100231238, 0.0, 1210/0/0/14/0
1225, 1, 30, 0.08013032301096246, 0.0, 1211/0/0/14/0
1226, 1, 30, 0.1152922339970246, 0.0, 1212/0/0/14/0
1227, 1, 30, 0.048200941004324704, 0.014418632723391056, 1213/0/0/14/0
1228, 1, 30, 0.03706155400141142, 0.0, 1214/0/0/14/0
1229, 1, 30, 0.03165391199581791, 0.0, 1215/0/0/14/0
1230, 1, 30, 0.04609578900272027, 0.0, 1216/0/0/14/0
1231, 1, 30, 0.03355795799870975, 0.002686889609321952, 1217/0/0/14/0
1232, 1, 30, 0.07131993999064434, 0.0, 1218/0/0/14/0
1233, 1, 30, 0.037675662999390624, 0.0, 1219/0/0/14/0
1234, 1, 30, 0.031014748994493857, 0.0, 1220/0/0/14/0
1235, 1, 30, 0.03864568599965423, 0.0, 1221/0/0/14/0
1236, 1, 30, 0.03069805800623726, 0.0, 1222/0/0/14/0
1237, 1, 30, 0.04245237501163501, 0.0, 1223/0/0/14/0
1238, 1, 30, 0.035280577998491935, 0.0, 1224/0/0/14/0
1239, 1, 30, 0.03618261399969924, 0.0, 1225/0/0/14/0
1240, 1, 30, 0.03862900901003741, 0.0, 1226/0/0/14/0
1241, 1, 30, 0.028000147998682223, 0.0, 1227/0/0/14/0
1242, 1, 30, 0.03944031200080644, 0.0, 1228/0/0/14/0
1243, 1, 30, 0.03789942999719642, 0.0, 1229/0/0/14/0
1244, 1, 30, 0.03526117499859538, 0.0, 1230/0/0/14/0
1245, 1, 30, 0.04111288698913995, 0.005043357610702515, 1231/0/0/14/0
1246, 1, 30, 0.035588013008236885, 0.0, 1232/0/0/14/0
1247, 1, 30, 0.07080037100240588, 0.0, 1233/0/0/14/0
1248, 1, 30, 0.05687586600834038, 0.0, 1234/0/0/14/0
1249, 1, 30, 0.03215674699458759, 0.0, 1235/0/0/14/0
1250, 1, 30, 0.033796317991800606, 0.0, 1236/0/0/14/0
1251, 1, 30, 0.03915978501026984, 0.0028354169335216284, 1237/0/0/14/0
1252, 1, 30, 0.04391448400565423, 0.0004079788632225245, 1238/0/0/14/0
1253, 1, 30, 0.03046173299662769, 0.0, 1239/0/0/14/0
1254, 1, 30, 0.03633626700320747, 0.0, 1240/0/0/14/0
1255, 1, 30, 0.03212376699957531, 0.0, 1241/0/0/14/0
1256, 1, 30, 0.034680203010793775, 0.0, 1242/0/0/14/0
1257, 1, 30, 0.03872737799247261, 0.0, 1243/0/0/14/0
1258, 1, 30, 0.03701368499605451, 0.0, 1244/0/0/14/0
1259, 1, 30, 0.033369812997989357, 0.002041515661403537, 1245/0/0/14/0
1260, 1, 30, 0.03338568199251313, 0.0, 1246/0/0/14/0
1261, 1, 30, 0.043587697990005836, 0.00040855174302123487, 1247/0/0/14/0
1262, 1, 30, 0.0463913900020998, 9.85238468587113e-09, 1248/0/0/14/0
1263, 1, 30, 0.032082752004498616, 1.8450744931897134e-08, 1249/0/0/14/0
1264, 1, 30, 0.03587962899473496, 0.0, 1250/0/0/14/0
1265, 1, 30, 0.04283500899327919, 0.0, 1251/0/0/14/0
1266, 1, 30, 0.028538373997434974, 0.0, 1252/0/0/14/0
1267, 1, 30, 0.04508039099164307, 0.0, 1253/0/0/14/0
1268, 1, 30, 0.03218293600366451, 0.0, 1254/0/0/14/0
1269, 1, 30, 0.04046023599221371, 0.0, 1255/0/0/14/0
1270, 1, 30, 0.06415596298757009, 0.0, 1256/0/0/14/0
1271, 1, 30, 0.030076127004576847, 0.0, 1257/0/0/14/0
1272, 1, 30, 0.04681346500001382, 0.0, 1258/0/0/14/0
1273, 1, 30, 0.06420704800984822, 0.0036164724733680487, 1259/0/0/14/0
1274, 1, 30, 0.11924409099447075, 0.0, 1260/0/0/14/0
1275, 1, 30, 0.043022678000852466, 0.0, 1261/0/0/14/0
1276, 1, 30, 0.029107698996085674, 0.0037734105717390776, 1262/0/0/14/0
1277, 1, 30, 0.05140074199880473, 0.0004125046543776989, 1263/0/0/14/0
1278, 1, 30, 0.04349880100926384, 0.0004047022375743836, 1264/0/0/14/0
1279, 1, 30, 0.030780354005401023, 0.0, 1265/0/0/14/0
1280, 1, 30, 0.12800650899589527, 0.0004162487166468054, 1266/0/0/14/0
1281, 1, 30, 0.1081129910016898, 0.0, 1267/0/0/14/0
1282, 1, 30, 0.15818401900469325, 0.0, 1268/0/0/14/0
1283, 1, 30, 0.10799214900180232, 0.0, 1269/0/0/14/0
1284, 1, 30, 0.07141968900396023, 0.0, 1270/0/0/14/0
1285, 1, 30, 0.038633500997093506, 0.0, 1271/0/0/14/0
1286, 1, 30, 0.1139400160027435, 0.0, 1272/0/0/14/0
1287, 1, 30, 0.04416995400970336, 0.01820143684744835, 1273/0/0/14/0
1288, 1, 30, 0.11046665799221955, 0.0, 1274/0/0/14/0
1289, 1, 30, 0.0368299560068408, 0.0, 1275/0/0/14/0
1290, 1, 30, 0.05747772500035353, 0.0, 1276/0/0/14/0
1291, 1, 30, 0.0361679030029336, 0.0, 1277/0/0/14/0
1292, 1, 30, 0.033414741992601193, 0.0, 1278/0/0/14/0
1293, 1, 30, 0.11572560400236398, 0.0, 1279/0/0/14/0
1294, 1, 30, 0.032060983998235315, 0.0, 1280/0/0/14/0
1295, 1, 30, 0.06583755799510982, 0.0, 1281/0/0/14/0
1296, 1, 30, 0.04420347900304478, 0.006134231109172106, 1282/0/0/14/0
1297, 1, 30, 0.038027424991014414, 0.0, 1283/0/0/14/0
1298, 1, 30, 0.04661158700764645, 0.0, 1284/0/0/14/0
1299, 1, 30, 0.03626451198942959, 0.0, 1285/0/0/14/0
1300, 1, 30, 0.049945432008826174, 0.0, 1286/0/0/14/0
Successes: 1286 (98.92%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (1.08%), tumbles: 0, (0.00%), distance: 0.045, swerving: 0.000, duration: 0.324
1301, 1, 30, 0.03306260499812197, 0.0, 1287/0/0/14/0
1302, 1, 30, 0.03656261001015082, 0.0, 1288/0/0/14/0
1303, 1, 30, 0.045462530993972905, 0.0, 1289/0/0/14/0
1304, 1, 30, 0.03523324900015723, 0.0, 1290/0/0/14/0
1305, 1, 30, 0.11260933699668385, 0.0, 1291/0/0/14/0
1306, 1, 30, 0.03415125099127181, 0.007118319161236286, 1292/0/0/14/0
1307, 1, 30, 0.03377640699909534, 0.0, 1293/0/0/14/0
1308, 1, 30, 0.028296774995396845, 0.0, 1294/0/0/14/0
1309, 1, 30, 0.04230741300852969, 0.0, 1295/0/0/14/0
1310, 1, 30, 0.033895225991727784, 0.0, 1296/0/0/14/0
1311, 1, 30, 0.0326258599961875, 0.0, 1297/0/0/14/0
1312, 1, 30, 0.11602909800421912, 0.0, 1298/0/0/14/0
1313, 1, 30, 0.06831704599608202, 0.0, 1299/0/0/14/0
1314, 1, 30, 0.10368434200063348, 0.0, 1300/0/0/14/0
1315, 1, 30, 0.03946573600114789, 0.008654910139739513, 1301/0/0/14/0
1316, 1, 30, 0.04516557700117119, 0.0, 1302/0/0/14/0
1317, 1, 30, 0.04798212100286037, 0.0, 1303/0/0/14/0
1318, 1, 30, 0.03591686599247623, 0.0, 1304/0/0/14/0
1319, 1, 30, 0.03653664200101048, 0.0, 1305/0/0/14/0
1320, 1, 30, 0.04322679599863477, 0.0, 1306/0/0/14/0
1321, 1, 30, 0.04575671299244277, 0.0, 1307/0/0/14/0
1322, 1, 30, 0.03715806300169788, 0.0, 1308/0/0/14/0
1323, 1, 30, 0.037335022003389895, 0.0, 1309/0/0/14/0
1324, 1, 30, 0.0365185379923787, 0.0, 1310/0/0/14/0
1325, 1, 30, 0.04263661499135196, 0.0, 1311/0/0/14/0
1326, 1, 30, 0.04651252299663611, 0.0, 1312/0/0/14/0
1327, 1, 30, 0.039653526997426525, 0.0, 1313/0/0/14/0
1328, 1, 30, 0.08223929199448321, 0.0, 1314/0/0/14/0
1329, 1, 30, 0.037910997998551466, 0.0048041692934930325, 1315/0/0/14/0
1330, 1, 30, 0.054725171998143196, 0.0, 1316/0/0/14/0
1331, 1, 30, 0.0662399699940579, 0.0, 1317/0/0/14/0
1332, 1, 30, 0.08275425300234929, 0.0, 1318/0/0/14/0
1333, 1, 30, 0.05718898700433783, 0.0, 1319/0/0/14/0
1334, 1, 30, 0.0327270379930269, 0.0, 1320/0/0/14/0
1335, 1, 30, 0.034542757988674566, 0.0, 1321/0/0/14/0
1336, 1, 30, 0.04897789999085944, 0.0, 1322/0/0/14/0
1337, 1, 30, 0.0564068310050061, 0.0, 1323/0/0/14/0
1338, 1, 30, 0.04159148900362197, 0.0, 1324/0/0/14/0
1339, 1, 30, 0.027958430000580847, 0.0, 1325/0/0/14/0
1340, 1, 30, 0.02820982898992952, 0.0, 1326/0/0/14/0
1341, 1, 30, 0.038432070999988355, 0.0, 1327/0/0/14/0
1342, 1, 30, 0.03272027301136404, 0.0, 1328/0/0/14/0
1343, 1, 30, 0.024189511008444242, 0.0, 1329/0/0/14/0
1344, 1, 30, 0.038566386996535584, 0.0, 1330/0/0/14/0
1345, 1, 30, 0.0440768590051448, 0.0, 1331/0/0/14/0
1346, 1, 30, 0.03622955799801275, 0.0, 1332/0/0/14/0
1347, 1, 30, 0.07467214400821831, 0.0, 1333/0/0/14/0
1348, 1, 30, 0.04098930199688766, 0.0, 1334/0/0/14/0
1349, 1, 30, 0.05380780599080026, 0.0, 1335/0/0/14/0
1350, 1, 30, 0.0410031200008234, 0.0, 1336/0/0/14/0
1351, 1, 30, 0.08642249900731258, 0.0, 1337/0/0/14/0
1352, 1, 30, 0.039217465004185215, 0.01270469930022955, 1338/0/0/14/0
1353, 1, 30, 0.09386143799929414, 0.0006334873614832759, 1339/0/0/14/0
1354, 1, 30, 0.039111131001845933, 0.0, 1340/0/0/14/0
1355, 1, 30, 0.06390748400008306, 0.0, 1341/0/0/14/0
1356, 1, 30, 0.03838548599742353, 0.0, 1342/0/0/14/0
1357, 1, 30, 0.030572050003684126, 0.0, 1343/0/0/14/0
1358, 1, 30, 0.035098097010632046, 0.0, 1344/0/0/14/0
1359, 1, 30, 0.03582119299971964, 0.0020168547052890062, 1345/0/0/14/0
1360, 1, 30, 0.03151379599876236, 1.6625581622520258e-07, 1346/0/0/14/0
1361, 1, 30, 0.03254451499378774, 0.0, 1347/0/0/14/0
1362, 1, 30, 0.03450965900265146, 0.0, 1348/0/0/14/0
1363, 1, 30, 0.04345224500866607, 0.0, 1349/0/0/14/0
1364, 1, 30, 0.03935315299895592, 0.0, 1350/0/0/14/0
1365, 1, 30, 0.038731045002350584, 0.0, 1351/0/0/14/0
1366, 1, 30, 0.03677952600992285, 0.0017225297633558512, 1352/0/0/14/0
1367, 1, 30, 0.029542675998527557, 0.0, 1353/0/0/14/0
1368, 1, 30, 0.04513693999615498, 0.0, 1354/0/0/14/0
1369, 1, 30, 0.03560300999379251, 0.0, 1355/0/0/14/0
1370, 1, 30, 0.03531360800843686, 0.0, 1356/0/0/14/0
1371, 1, 30, 0.05684829500387423, 0.0, 1357/0/0/14/0
1372, 1, 30, 0.03378682800394017, 0.0, 1358/0/0/14/0
1373, 1, 30, 0.05522757500875741, 0.0, 1359/0/0/14/0
1374, 1, 30, 0.026477097999304533, 0.0, 1360/0/0/14/0
1375, 1, 30, 0.04799432700383477, 0.0, 1361/0/0/14/0
1376, 1, 30, 0.04077968400088139, 0.0, 1362/0/0/14/0
1377, 1, 30, 0.03755355899920687, 0.0, 1363/0/0/14/0
1378, 1, 30, 0.03117185599694494, 0.0, 1364/0/0/14/0
1379, 1, 30, 0.042344681001850404, 0.0, 1365/0/0/14/0
1380, 1, 30, 0.04267165499913972, 0.002604248933494091, 1366/0/0/14/0
1381, 1, 30, 0.03115728299599141, 0.0, 1367/0/0/14/0
1382, 1, 30, 0.038424262005719356, 0.0, 1368/0/0/14/0
1383, 1, 30, 0.038677096003084444, 0.0, 1369/0/0/14/0
1384, 1, 30, 0.15163233799103182, 0.0, 1370/0/0/14/0
1385, 1, 30, 0.11008656800549943, 0.0, 1371/0/0/14/0
1386, 1, 30, 0.038621664003585465, 0.0, 1372/0/0/14/0
1387, 1, 30, 0.05466362400329672, 0.011742345057427883, 1373/0/0/14/0
1388, 1, 30, 0.03327567700762302, 0.0, 1374/0/0/14/0
1389, 1, 30, 0.04391614699852653, 0.0, 1375/0/0/14/0
1390, 1, 30, 0.03202350799983833, 0.0, 1376/0/0/14/0
1391, 1, 30, 0.03462700798991136, 0.0, 1377/0/0/14/0
1392, 1, 30, 0.044748460000846535, 0.0, 1378/0/0/14/0
1393, 1, 30, 0.06402021800749935, 0.0, 1379/0/0/14/0
1394, 1, 30, 0.07582443099818192, 0.0, 1380/0/0/14/0
1395, 1, 30, 0.024191057003918104, 0.0, 1381/0/0/14/0
1396, 1, 30, 0.028714443993521854, 0.0, 1382/0/0/14/0
1397, 1, 30, 0.03481482798815705, 0.0, 1383/0/0/14/0
1398, 1, 30, 0.044078671009629034, 0.0, 1384/0/0/14/0
1399, 1, 30, 0.03780571300012525, 0.0, 1385/0/0/14/0
1400, 1, 30, 0.026453303988091648, 0.0, 1386/0/0/14/0
Successes: 1386 (99.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (1.00%), tumbles: 0, (0.00%), distance: 0.042, swerving: 0.000, duration: 0.304
1401, 1, 30, 0.03008178499294445, 0.0, 1387/0/0/14/0
1402, 1, 30, 0.038171777996467426, 0.0, 1388/0/0/14/0
1403, 1, 30, 0.21555529200122692, 0.0, 1389/0/0/14/0
1404, 1, 30, 0.03358197600755375, 0.015542120672762394, 1390/0/0/14/0
1405, 1, 30, 0.03226930600067135, 0.0, 1391/0/0/14/0
1406, 1, 30, 0.043999379995511845, 0.0, 1392/0/0/14/0
1407, 1, 30, 0.03350076399510726, 0.0, 1393/0/0/14/0
1408, 1, 30, 0.03542907600058243, 0.0, 1394/0/0/14/0
1409, 1, 30, 0.03353028101264499, 0.0, 1395/0/0/14/0
1410, 1, 30, 0.03447406999475788, 0.0, 1396/0/0/14/0
1411, 1, 30, 0.03153662700788118, 0.0, 1397/0/0/14/0
1412, 1, 30, 0.03572700200311374, 0.0, 1398/0/0/14/0
1413, 1, 30, 0.028996295004617423, 0.007599387317895889, 1399/0/0/14/0
1414, 1, 30, 0.03411712100205477, 0.0, 1400/0/0/14/0
1415, 1, 30, 0.03080072600278072, 0.00042462869896553457, 1401/0/0/14/0
1416, 1, 30, 0.08543497198843397, 0.0, 1402/0/0/14/0
1417, 1, 30, 0.03418326599057764, 0.0, 1403/0/0/14/0
1418, 1, 30, 0.03340968900010921, 0.0, 1404/0/0/14/0
1419, 1, 30, 0.03440870800113771, 0.002496507251635194, 1405/0/0/14/0
1420, 1, 30, 0.039111142003093846, 0.0, 1406/0/0/14/0
1421, 1, 30, 0.03033646500261966, 0.0, 1407/0/0/14/0
1422, 1, 30, 0.03647091001039371, 0.0, 1408/0/0/14/0
1423, 1, 30, 0.03303132299333811, 0.0, 1409/0/0/14/0
1424, 1, 30, 0.038591496006119996, 0.0, 1410/0/0/14/0
1425, 1, 30, 0.025985813001170754, 0.0021200748160481453, 1411/0/0/14/0
1426, 1, 30, 0.032508446005522273, 0.0, 1412/0/0/14/0
1427, 1, 30, 0.027842381998198107, 0.0, 1413/0/0/14/0
1428, 1, 30, 0.03132525300316047, 0.0, 1414/0/0/14/0
1429, 1, 30, 0.03753760700055864, 0.0, 1415/0/0/14/0
1430, 1, 30, 0.03174023699830286, 0.0, 1416/0/0/14/0
1431, 1, 30, 0.036720092000905424, 0.0, 1417/0/0/14/0
1432, 1, 30, 0.03128924500197172, 0.0, 1418/0/0/14/0
1433, 1, 30, 0.03856311998970341, 0.0, 1419/0/0/14/0
1434, 1, 30, 0.03249538199452218, 0.0, 1420/0/0/14/0
1435, 1, 30, 0.03344178000406828, 0.0, 1421/0/0/14/0
1436, 1, 30, 0.07196892199863214, 0.0, 1422/0/0/14/0
1437, 1, 30, 0.03730622000875883, 0.0, 1423/0/0/14/0
1438, 1, 30, 0.044767391998902895, 0.0, 1424/0/0/14/0
1439, 1, 30, 0.05477987400081474, 0.0, 1425/0/0/14/0
1440, 1, 30, 0.04195498600893188, 0.0, 1426/0/0/14/0
1441, 1, 30, 0.06604215399420355, 0.005888816434890032, 1427/0/0/14/0
1442, 1, 30, 0.03036900798906572, 0.0, 1428/0/0/14/0
1443, 1, 30, 0.07419758501055185, 0.0, 1429/0/0/14/0
1444, 1, 30, 0.045422864001011476, 0.0, 1430/0/0/14/0
1445, 1, 30, 0.032436800000141375, 0.0, 1431/0/0/14/0
1446, 1, 30, 0.03226701398671139, 0.0, 1432/0/0/14/0
1447, 1, 30, 0.03420996500062756, 0.0, 1433/0/0/14/0
1448, 1, 30, 0.02892402300494723, 0.004144276957958937, 1434/0/0/14/0
1449, 1, 30, 0.03359229200577829, 0.0, 1435/0/0/14/0
1450, 1, 30, 0.09363707699230872, 0.00042422290425747633, 1436/0/0/14/0
1451, 1, 30, 0.05769124100334011, 0.0, 1437/0/0/14/0
1452, 1, 30, 0.04040807200362906, 0.0, 1438/0/0/14/0
1453, 1, 30, 0.036465330005739816, 0.0, 1439/0/0/14/0
1454, 1, 30, 0.031365888004074804, 0.0, 1440/0/0/14/0
1455, 1, 30, 0.041062447999138385, 0.0, 1441/0/0/14/0
1456, 1, 30, 0.030270789997302927, 0.0, 1442/0/0/14/0
1457, 1, 30, 0.08070312600466423, 0.0, 1443/0/0/14/0
1458, 1, 30, 0.035415391001151875, 0.0, 1444/0/0/14/0
1459, 1, 30, 0.03599193900299724, 0.0, 1445/0/0/14/0
1460, 1, 30, 0.03676872000505682, 0.0, 1446/0/0/14/0
1461, 1, 30, 0.05208957300055772, 0.0, 1447/0/0/14/0
1462, 1, 30, 0.040483300006599165, 0.0, 1448/0/0/14/0
1463, 1, 30, 0.03989883900794666, 0.0, 1449/0/0/14/0
1464, 1, 30, 0.026056507005705498, 0.0, 1450/0/0/14/0
1465, 1, 30, 0.028556032993947156, 0.0, 1451/0/0/14/0
1466, 1, 30, 0.06669718900229782, 0.009137089364230633, 1452/0/0/14/0
1467, 1, 30, 0.03800937000778504, 0.0, 1453/0/0/14/0
1468, 1, 30, 0.05578174701076932, 0.0, 1454/0/0/14/0
1469, 1, 30, 0.03883534300257452, 0.0, 1455/0/0/14/0
1470, 1, 30, 0.04459496500203386, 0.0, 1456/0/0/14/0
1471, 1, 30, 0.038416747003793716, 0.0, 1457/0/0/14/0
1472, 1, 30, 0.03557358999387361, 0.0, 1458/0/0/14/0
1473, 1, 30, 0.03376334499625955, 0.0, 1459/0/0/14/0
1474, 1, 30, 0.03759888700733427, 0.0, 1460/0/0/14/0
1475, 1, 30, 0.04971976800879929, 0.0, 1461/0/0/14/0
1476, 1, 30, 0.0401410320046125, 0.0, 1462/0/0/14/0
1477, 1, 30, 0.03295274999982212, 0.0, 1463/0/0/14/0
1478, 1, 30, 0.03541549299552571, 0.0, 1464/0/0/14/0
1479, 1, 30, 0.03208801599976141, 0.0, 1465/0/0/14/0
1480, 1, 30, 0.03428589399845805, 0.0, 1466/0/0/14/0
1481, 1, 30, 0.0410144030029187, 0.0, 1467/0/0/14/0
1482, 1, 30, 0.03432527200493496, 0.005875191651284695, 1468/0/0/14/0
1483, 1, 30, 0.026429666992044076, 0.0, 1469/0/0/14/0
1484, 1, 30, 0.03487160999793559, 0.0, 1470/0/0/14/0
1485, 1, 30, 0.033523845006129704, 0.0, 1471/0/0/14/0
1486, 1, 30, 0.038528083998244256, 0.0004375521675683558, 1472/0/0/14/0
1487, 1, 30, 0.045262443003593944, 0.0, 1473/0/0/14/0
1488, 1, 30, 0.03277384099783376, 0.0, 1474/0/0/14/0
1489, 1, 30, 0.06275471099070273, 0.0, 1475/0/0/14/0
1490, 1, 30, 0.05619848500646185, 0.0, 1476/0/0/14/0
1491, 1, 30, 0.03165227599674836, 0.0, 1477/0/0/14/0
1492, 1, 30, 0.032077284005936235, 0.0, 1478/0/0/14/0
1493, 1, 30, 0.03496845100016799, 0.0, 1479/0/0/14/0
1494, 1, 30, 0.03824911500851158, 0.0, 1480/0/0/14/0
1495, 1, 30, 0.03630738799984101, 0.0, 1481/0/0/14/0
1496, 1, 30, 0.026775487000122666, 0.0, 1482/0/0/14/0
1497, 1, 30, 0.036630745002184995, 0.0, 1483/0/0/14/0
1498, 1, 30, 0.03350782299821731, 0.006689199712127447, 1484/0/0/14/0
1499, 1, 30, 0.028763124995748512, 0.0, 1485/0/0/14/0
1500, 1, 30, 0.036951002999558114, 0.0, 1486/0/0/14/0
Successes: 1486 (99.07%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (0.93%), tumbles: 0, (0.00%), distance: 0.039, swerving: 0.000, duration: 0.286
1501, 1, 30, 0.03164796000055503, 0.0, 1487/0/0/14/0
1502, 1, 30, 0.03516142300213687, 0.0, 1488/0/0/14/0
1503, 1, 30, 0.03536122200603131, 0.0, 1489/0/0/14/0
1504, 1, 30, 0.0432607060065493, 0.0, 1490/0/0/14/0
1505, 1, 30, 0.03275831900828052, 0.0, 1491/0/0/14/0
1506, 1, 30, 0.02980129599745851, 0.0, 1492/0/0/14/0
1507, 1, 30, 0.03533064801013097, 0.0, 1493/0/0/14/0
1508, 1, 30, 0.03473040800599847, 0.0, 1494/0/0/14/0
1509, 1, 30, 0.029903493996243924, 0.0, 1495/0/0/14/0
1510, 1, 30, 0.030887371001881547, 0.0, 1496/0/0/14/0
1511, 1, 30, 0.03451647999463603, 0.002544388873502612, 1497/0/0/14/0
1512, 1, 30, 0.03977081199991517, 0.0, 1498/0/0/14/0
1513, 1, 30, 0.031174918010947295, 0.0, 1499/0/0/14/0
1514, 1, 30, 0.041220617000362836, 0.0, 1500/0/0/14/0
1515, 1, 30, 0.04035549300897401, 0.0, 1501/0/0/14/0
1516, 1, 30, 0.044996879005339, 0.001272103050723672, 1502/0/0/14/0
1517, 1, 30, 0.02705715599586256, 0.0, 1503/0/0/14/0
1518, 1, 30, 0.031815259004360996, 0.0, 1504/0/0/14/0
1519, 1, 30, 0.054531154994037934, 0.0, 1505/0/0/14/0
1520, 1, 30, 0.08935626900347415, 0.0, 1506/0/0/14/0
1521, 1, 30, 0.042814327011001296, 0.0, 1507/0/0/14/0
1522, 1, 30, 0.032077622003271244, 0.0, 1508/0/0/14/0
1523, 1, 30, 0.03535776899661869, 0.0, 1509/0/0/14/0
1524, 1, 30, 0.10025642199616414, 0.0, 1510/0/0/14/0
1525, 1, 30, 0.029577770008472726, 0.0, 1511/0/0/14/0
1526, 1, 30, 0.03289138099353295, 0.0, 1512/0/0/14/0
1527, 1, 30, 0.028874214011011645, 0.0, 1513/0/0/14/0
1528, 1, 30, 0.030958659001043998, 0.0, 1514/0/0/14/0
1529, 1, 30, 0.02752191000035964, 0.0, 1515/0/0/14/0
1530, 1, 30, 0.03606758700334467, 0.009888587519526482, 1516/0/0/14/0
1531, 1, 30, 0.09311023399641272, 2.349324148553933e-07, 1517/0/0/14/0
1532, 1, 30, 0.038266474002739415, 0.0, 1518/0/0/14/0
1533, 1, 30, 0.04130198899656534, 0.0, 1519/0/0/14/0
1534, 1, 30, 0.04359439499967266, 0.0, 1520/0/0/14/0
1535, 1, 30, 0.029696416007936932, 0.0, 1521/0/0/14/0
1536, 1, 30, 0.07431956099753734, 0.0, 1522/0/0/14/0
1537, 1, 30, 0.03552933799801394, 0.005354962777346373, 1523/0/0/14/0
1538, 1, 30, 0.03288558799249586, 0.0, 1524/0/0/14/0
1539, 1, 30, 0.03491053900506813, 0.0, 1525/0/0/14/0
1540, 1, 30, 0.04495869101083372, 0.0, 1526/0/0/14/0
1541, 1, 30, 0.034533611993538216, 0.0, 1527/0/0/14/0
1542, 1, 1305, 2.8320361639925977, 0.3099677562713623, 1528/0/0/14/0
1543, 1, 30, 0.13479356799507514, 0.0, 1529/0/0/14/0
1544, 1, 30, 0.030574137999792583, 0.0, 1530/0/0/14/0
1545, 1, 30, 0.034756704000756145, 0.1978166103363037, 1531/0/0/14/0
1546, 1, 30, 0.0706864539970411, 0.0, 1532/0/0/14/0
1547, 1, 30, 0.033093217003624886, 0.0, 1533/0/0/14/0
1548, 1, 30, 0.04821391199948266, 0.0, 1534/0/0/14/0
1549, 1, 30, 0.03692037900327705, 0.0, 1535/0/0/14/0
1550, 1, 30, 0.10784106799110305, 0.0, 1536/0/0/14/0
1551, 1, 30, 0.047863963001873344, 0.0, 1537/0/0/14/0
1552, 1, 30, 0.03691813399200328, 0.0, 1538/0/0/14/0
1553, 1, 30, 0.0351919859967893, 0.0, 1539/0/0/14/0
1554, 1, 30, 0.04537444499146659, 0.0, 1540/0/0/14/0
1555, 1, 30, 0.05128700101340655, 0.0, 1541/0/0/14/0
1556, 1, 30, 0.03638615300587844, 0.0, 1542/0/0/14/0
1557, 1, 30, 0.1450797489960678, 0.0, 1543/0/0/14/0
1558, 1, 30, 0.03053811300196685, 0.0, 1544/0/0/14/0
1559, 1, 30, 0.036682525009382516, 0.0, 1545/0/0/14/0
1560, 1, 30, 0.03154188000189606, 0.0, 1546/0/0/14/0
1561, 1, 30, 0.036848515999736264, 0.0, 1547/0/0/14/0
1562, 1, 30, 0.06688511700485833, 0.0, 1548/0/0/14/0
1563, 1, 30, 0.0745523600053275, 0.0, 1549/0/0/14/0
1564, 1, 30, 0.03384529199684039, 0.0, 1550/0/0/14/0
1565, 1, 30, 0.04329108299862128, 0.0, 1551/0/0/14/0
1566, 1, 30, 0.030594783995184116, 0.0, 1552/0/0/14/0
1567, 1, 30, 0.0509906770021189, 0.0, 1553/0/0/14/0
1568, 1, 30, 0.038573023994104005, 0.02851197123527527, 1554/0/0/14/0
1569, 1, 30, 0.3141769929934526, 0.0, 1555/0/0/14/0
1570, 1, 30, 0.0350803509936668, 0.0, 1556/0/0/14/0
1571, 1, 30, 0.046342431000084616, 0.05785313621163368, 1557/0/0/14/0
1572, 1, 30, 0.03260315299849026, 0.0, 1558/0/0/14/0
1573, 1, 30, 0.04374539101263508, 0.0, 1559/0/0/14/0
1574, 1, 30, 0.03078051601187326, 0.0, 1560/0/0/14/0
1575, 1, 30, 0.036083351995330304, 0.0, 1561/0/0/14/0
1576, 1, 30, 0.03309855300176423, 0.00043483011540956795, 1562/0/0/14/0
1577, 1, 30, 0.043959554997854866, 0.0, 1563/0/0/14/0
1578, 1, 30, 0.0670554149983218, 0.0, 1564/0/0/14/0
1579, 1, 30, 0.0307085740059847, 0.0, 1565/0/0/14/0
1580, 1, 30, 0.03294906800147146, 0.0, 1566/0/0/14/0
1581, 1, 30, 0.03268243299680762, 0.0, 1567/0/0/14/0
1582, 1, 30, 0.042237542002112605, 0.0, 1568/0/0/14/0
1583, 1, 30, 0.027720306999981403, 0.0, 1569/0/0/14/0
1584, 1, 30, 0.027390296003432013, 0.0, 1570/0/0/14/0
1585, 1, 30, 0.03838711199932732, 0.0, 1571/0/0/14/0
1586, 1, 30, 0.03081522999855224, 0.0, 1572/0/0/14/0
1587, 1, 30, 0.037871200998779386, 0.0, 1573/0/0/14/0
