episode, outcome, step, episode_duration, distance, s/cw/co/t
1769, 1, 30, 0.025805124998441897, 0.0, 1761/0/3/5/0
1770, 1, 30, 0.02501253400077985, 0.0, 1762/0/3/5/0
1771, 1, 30, 0.03599546499935968, 0.0, 1763/0/3/5/0
1772, 1, 30, 0.027343020999978762, 0.0, 1764/0/3/5/0
1773, 1, 30, 0.027851899998495355, 0.0, 1765/0/3/5/0
1774, 1, 30, 0.02848285299842246, 0.0, 1766/0/3/5/0
1775, 1, 30, 0.03226304300005722, 0.0, 1767/0/3/5/0
1776, 1, 30, 0.04783972800032643, 0.0, 1768/0/3/5/0
1777, 1, 30, 0.029623901999002555, 0.0042413040064275265, 1769/0/3/5/0
1778, 1, 30, 0.027039835000323365, 0.0, 1770/0/3/5/0
1779, 1, 30, 0.026659290000679903, 0.0, 1771/0/3/5/0
1780, 1, 30, 0.023764089000906097, 0.0, 1772/0/3/5/0
1781, 1, 30, 0.025314791000710102, 0.0, 1773/0/3/5/0
1782, 1, 30, 0.023145643001043936, 0.0, 1774/0/3/5/0
1783, 1, 30, 0.031675054000515956, 0.0, 1775/0/3/5/0
1784, 1, 30, 0.02703573500002676, 0.001688726362772286, 1776/0/3/5/0
1785, 1, 30, 0.029874734998884378, 0.0, 1777/0/3/5/0
1786, 1, 30, 0.029798405999827082, 0.0, 1778/0/3/5/0
1787, 1, 30, 0.027033030999518814, 0.0, 1779/0/3/5/0
1788, 1, 30, 0.02943162999872584, 0.0, 1780/0/3/5/0
1789, 1, 30, 0.024288237998916884, 0.0, 1781/0/3/5/0
1790, 1, 30, 0.033095930999479606, 0.0, 1782/0/3/5/0
1791, 1, 30, 0.029966394000439323, 0.0, 1783/0/3/5/0
1792, 1, 30, 0.033145614001114154, 0.0, 1784/0/3/5/0
1793, 1, 30, 0.02550066099865944, 0.0, 1785/0/3/5/0
1794, 1, 30, 0.02844649100006791, 0.0005395633634179831, 1786/0/3/5/0
1795, 1, 30, 0.03262200599965581, 0.0, 1787/0/3/5/0
1796, 1, 30, 0.03712870799972734, 0.0, 1788/0/3/5/0
1797, 1, 30, 0.041421756001000176, 0.0, 1789/0/3/5/0
1798, 1, 30, 0.03373942199868907, 0.00161753932479769, 1790/0/3/5/0
1799, 1, 30, 0.027537792000657646, 0.0, 1791/0/3/5/0
1800, 1, 30, 0.02967604100012977, 0.0, 1792/0/3/5/0
Successes: 1792 (99.56%), collision (wall): 0 (0.00%), collision (obs): 3 (0.17%), timeouts: 5, (0.28%), tumbles: 0, (0.00%), distance: 0.016, swerving: 0.000, duration: 0.117
1801, 1, 30, 0.026740160999906948, 0.0, 1793/0/3/5/0
1802, 1, 30, 0.02473356100017554, 0.0, 1794/0/3/5/0
1803, 1, 30, 0.027576585998758674, 0.0, 1795/0/3/5/0
1804, 1, 30, 0.04456790199947136, 0.0, 1796/0/3/5/0
1805, 1, 30, 0.0300768959987181, 0.0, 1797/0/3/5/0
1806, 1, 30, 0.03106671099885716, 0.0, 1798/0/3/5/0
1807, 1, 30, 0.03389825000158453, 0.0, 1799/0/3/5/0
1808, 1, 30, 0.031544191000648425, 0.0, 1800/0/3/5/0
1809, 1, 30, 0.02791497500038531, 0.0, 1801/0/3/5/0
1810, 1, 30, 0.029380308998952387, 0.004313003271818161, 1802/0/3/5/0
1811, 1, 30, 0.028029602999595227, 0.0, 1803/0/3/5/0
1812, 1, 30, 0.029238237000754452, 0.0, 1804/0/3/5/0
1813, 1, 30, 0.02567187400018156, 0.0010781948221847415, 1805/0/3/5/0
1814, 1, 30, 0.031784411999979056, 0.0, 1806/0/3/5/0
1815, 1, 30, 0.02428635700016457, 0.0, 1807/0/3/5/0
1816, 1, 30, 0.030124615001113852, 0.0, 1808/0/3/5/0
1817, 1, 30, 0.02584036299958825, 0.0, 1809/0/3/5/0
1818, 1, 30, 0.025055053001779015, 0.0, 1810/0/3/5/0
1819, 1, 30, 0.03407522400084417, 0.0, 1811/0/3/5/0
1820, 1, 30, 0.02514258399969549, 0.0, 1812/0/3/5/0
1821, 1, 30, 0.051097274999847286, 0.0, 1813/0/3/5/0
1822, 1, 30, 0.03184509099992283, 0.0, 1814/0/3/5/0
1823, 1, 30, 0.031960514999809675, 0.0, 1815/0/3/5/0
1824, 1, 30, 0.028814276000048267, 0.003234860487282276, 1816/0/3/5/0
1825, 1, 30, 0.028270505999898887, 0.0, 1817/0/3/5/0
1826, 1, 30, 0.031560121999063995, 0.0, 1818/0/3/5/0
1827, 1, 30, 0.027006465999875218, 0.0010782107710838318, 1819/0/3/5/0
1828, 1, 30, 0.028602206000869046, 1.5096536287728668e-07, 1820/0/3/5/0
1829, 1, 30, 0.03161458400063566, 0.0, 1821/0/3/5/0
1830, 1, 30, 0.02477851100047701, 0.0, 1822/0/3/5/0
1831, 1, 30, 0.02867590099958761, 0.0, 1823/0/3/5/0
1832, 1, 30, 0.028334873999483534, 0.0, 1824/0/3/5/0
1833, 1, 30, 0.023269919000085793, 0.0, 1825/0/3/5/0
1834, 1, 30, 0.02882372899875918, 0.0, 1826/0/3/5/0
1835, 1, 30, 0.033826282999143586, 0.0, 1827/0/3/5/0
1836, 1, 30, 0.024965181000879966, 0.0, 1828/0/3/5/0
1837, 1, 30, 0.023448089999874355, 0.0, 1829/0/3/5/0
1838, 1, 30, 0.02379808099976799, 0.0, 1830/0/3/5/0
1839, 1, 30, 0.027139279000039096, 0.0, 1831/0/3/5/0
1840, 1, 30, 0.026567916998828878, 0.0, 1832/0/3/5/0
1841, 1, 30, 0.025280644000304164, 0.0, 1833/0/3/5/0
1842, 1, 30, 0.02828757499992207, 0.0, 1834/0/3/5/0
1843, 1, 30, 0.02723127700119221, 0.0, 1835/0/3/5/0
1844, 1, 30, 0.029223976000139373, 0.0, 1836/0/3/5/0
1845, 1, 30, 0.03375863799919898, 0.0032347633969038725, 1837/0/3/5/0
1846, 1, 30, 0.02623704400139104, 0.0, 1838/0/3/5/0
1847, 1, 30, 0.032252614000753965, 0.0, 1839/0/3/5/0
1848, 1, 30, 0.03229835700039985, 0.00161746924277395, 1840/0/3/5/0
1849, 1, 30, 0.0273427010015439, 0.0, 1841/0/3/5/0
1850, 1, 30, 0.031782067999301944, 0.0, 1842/0/3/5/0
1851, 1, 30, 0.02837668299980578, 0.000539060274604708, 1843/0/3/5/0
1852, 1, 30, 0.04631890100063174, 0.0, 1844/0/3/5/0
1853, 1, 30, 0.02464228099961474, 0.0, 1845/0/3/5/0
1854, 1, 30, 0.027290571999401436, 0.0, 1846/0/3/5/0
1855, 1, 30, 0.028155526000773534, 0.0, 1847/0/3/5/0
1856, 1, 30, 0.027877353999429033, 0.0, 1848/0/3/5/0
1857, 1, 30, 0.03211465799904545, 0.0, 1849/0/3/5/0
1858, 1, 30, 0.025657493999460712, 0.0026957096997648478, 1850/0/3/5/0
1859, 1, 30, 0.024645438001243747, 0.0, 1851/0/3/5/0
1860, 1, 30, 0.027150497000548057, 0.0, 1852/0/3/5/0
1861, 1, 30, 0.027188607999050873, 0.0010780961019918323, 1853/0/3/5/0
1862, 1, 30, 0.024109084999508923, 0.0, 1854/0/3/5/0
1863, 1, 30, 0.026345144000515575, 0.0, 1855/0/3/5/0
1864, 1, 30, 0.027034491999074817, 0.0, 1856/0/3/5/0
1865, 1, 30, 0.047245808000297984, 0.0, 1857/0/3/5/0
1866, 1, 30, 0.028156381000371766, 0.0, 1858/0/3/5/0
1867, 1, 30, 0.0283545869988302, 0.0, 1859/0/3/5/0
1868, 1, 30, 0.028446687998439302, 0.0, 1860/0/3/5/0
1869, 1, 30, 0.039866328001153306, 0.0, 1861/0/3/5/0
1870, 1, 30, 0.03334942199944635, 0.0, 1862/0/3/5/0
1871, 1, 30, 0.028739806000885437, 0.0, 1863/0/3/5/0
1872, 1, 30, 0.02702086700082873, 0.0, 1864/0/3/5/0
1873, 1, 30, 0.0248387339997862, 0.0, 1865/0/3/5/0
1874, 1, 30, 0.034749447000649525, 0.0, 1866/0/3/5/0
1875, 1, 30, 0.027666306999890367, 0.0, 1867/0/3/5/0
1876, 1, 30, 0.027005230000213487, 0.0, 1868/0/3/5/0
1877, 1, 30, 0.03201559199987969, 0.0, 1869/0/3/5/0
1878, 1, 30, 0.029417925999950967, 0.0, 1870/0/3/5/0
1879, 1, 30, 0.027088225000625243, 0.0, 1871/0/3/5/0
1880, 1, 30, 0.029462294000040856, 0.0, 1872/0/3/5/0
1881, 1, 30, 0.02696199000092747, 0.0, 1873/0/3/5/0
1882, 1, 30, 0.03195079800025269, 0.0, 1874/0/3/5/0
1883, 1, 30, 0.031096630000320147, 0.006469644606113434, 1875/0/3/5/0
1884, 1, 30, 0.03457499999967695, 0.0, 1876/0/3/5/0
1885, 1, 30, 0.025036348999492475, 0.0, 1877/0/3/5/0
1886, 1, 30, 0.044814003000283265, 0.0, 1878/0/3/5/0
1887, 1, 30, 0.024019821001274977, 0.0, 1879/0/3/5/0
1888, 1, 30, 0.02877462300057232, 0.0, 1880/0/3/5/0
1889, 1, 30, 0.026940792000459624, 0.0010785656049847603, 1881/0/3/5/0
1890, 1, 30, 0.022648119998848415, 0.0005388667341321707, 1882/0/3/5/0
1891, 1, 30, 0.023936450999826775, 0.0, 1883/0/3/5/0
1892, 1, 30, 0.028320346998953028, 0.0, 1884/0/3/5/0
1893, 1, 30, 0.028742452999722445, 0.0, 1885/0/3/5/0
1894, 1, 30, 0.02640830000018468, 0.0, 1886/0/3/5/0
1895, 1, 30, 0.027813060998596484, 0.0, 1887/0/3/5/0
1896, 1, 30, 0.02970335200006957, 0.0, 1888/0/3/5/0
1897, 1, 30, 0.025885873999868636, 0.0, 1889/0/3/5/0
1898, 1, 30, 0.03203354600009334, 0.0, 1890/0/3/5/0
1899, 1, 30, 0.02511858399884659, 0.002695847535505891, 1891/0/3/5/0
1900, 1, 30, 0.029018199998972705, 0.0, 1892/0/3/5/0
Successes: 1892 (99.58%), collision (wall): 0 (0.00%), collision (obs): 3 (0.16%), timeouts: 5, (0.26%), tumbles: 0, (0.00%), distance: 0.015, swerving: 0.000, duration: 0.112
1901, 1, 30, 0.02530268500049715, 0.0, 1893/0/3/5/0
1902, 1, 30, 0.02655910599969502, 0.0, 1894/0/3/5/0
1903, 1, 30, 0.030113230999631924, 0.0, 1895/0/3/5/0
1904, 1, 30, 0.03246477300126571, 0.0, 1896/0/3/5/0
1905, 1, 30, 0.03176973200061184, 0.0016170177841559052, 1897/0/3/5/0
1906, 1, 30, 0.03263142700052413, 2.215845853470455e-07, 1898/0/3/5/0
1907, 1, 30, 0.027613879001364694, 0.0, 1899/0/3/5/0
1908, 1, 30, 0.03828455399889208, 0.0, 1900/0/3/5/0
1909, 1, 30, 0.027200088999961736, 0.0, 1901/0/3/5/0
1910, 1, 30, 0.032994106000842294, 0.0, 1902/0/3/5/0
1911, 1, 30, 0.023088414000085322, 0.0, 1903/0/3/5/0
1912, 1, 30, 0.027902632000404992, 0.0, 1904/0/3/5/0
1913, 1, 30, 0.026744582999526756, 0.0, 1905/0/3/5/0
1914, 1, 30, 0.027258523999989848, 0.0, 1906/0/3/5/0
1915, 1, 30, 0.034807590000127675, 0.0, 1907/0/3/5/0
1916, 1, 30, 0.028503883999292157, 0.0, 1908/0/3/5/0
1917, 1, 30, 0.025364156999785337, 0.0, 1909/0/3/5/0
1918, 1, 30, 0.028683582999292412, 0.0, 1910/0/3/5/0
1919, 1, 30, 0.025646531999882427, 0.0, 1911/0/3/5/0
1920, 1, 30, 0.032658227000865736, 0.0, 1912/0/3/5/0
1921, 1, 30, 0.027181853000001865, 0.0, 1913/0/3/5/0
1922, 1, 30, 0.026878265000050305, 0.004852537997066975, 1914/0/3/5/0
1923, 1, 30, 0.03231895199860446, 0.0, 1915/0/3/5/0
1924, 1, 30, 0.030692874001033488, 0.0, 1916/0/3/5/0
1925, 1, 30, 0.026554007001323043, 0.0, 1917/0/3/5/0
1926, 1, 30, 0.02782606099935947, 0.0016170103335753083, 1918/0/3/5/0
1927, 1, 30, 0.027150842999617453, 0.0, 1919/0/3/5/0
1928, 1, 30, 0.026967968999088043, 0.0, 1920/0/3/5/0
1929, 1, 30, 0.039601005000804435, 0.0, 1921/0/3/5/0
1930, 1, 30, 0.04212625799846137, 0.0, 1922/0/3/5/0
1931, 1, 30, 0.027522069000042393, 0.0, 1923/0/3/5/0
1932, 1, 30, 0.03521091800030263, 0.0032348751556128263, 1924/0/3/5/0
1933, 1, 30, 0.0338449410010071, 0.0, 1925/0/3/5/0
1934, 1, 30, 0.033617971999774454, 0.0, 1926/0/3/5/0
1935, 1, 30, 0.052010413999596494, 0.0, 1927/0/3/5/0
1936, 1, 30, 0.032447417001094436, 0.0, 1928/0/3/5/0
1937, 1, 30, 0.03735843799950089, 0.0, 1929/0/3/5/0
1938, 1, 30, 0.029034531000434072, 0.0, 1930/0/3/5/0
1939, 1, 30, 0.030903087001206586, 0.0, 1931/0/3/5/0
1940, 1, 30, 0.025887044001137838, 0.00269547407515347, 1932/0/3/5/0
1941, 1, 30, 0.027781657001469284, 0.0, 1933/0/3/5/0
1942, 1, 30, 0.026936563999697682, 0.0005394152831286192, 1934/0/3/5/0
1943, 1, 30, 0.025967849000153365, 0.0, 1935/0/3/5/0
1944, 1, 30, 0.029717563000303926, 0.0, 1936/0/3/5/0
1945, 1, 30, 0.02294955000070331, 0.0, 1937/0/3/5/0
1946, 1, 30, 0.029805502999806777, 0.0, 1938/0/3/5/0
1947, 1, 30, 0.027554023999982746, 0.0, 1939/0/3/5/0
1948, 1, 30, 0.030478894999760087, 0.0, 1940/0/3/5/0
1949, 1, 30, 0.02817885500007833, 0.0, 1941/0/3/5/0
1950, 1, 30, 0.028181755000332487, 0.0, 1942/0/3/5/0
1951, 1, 30, 0.033269576999373385, 0.0016172078903764486, 1943/0/3/5/0
1952, 1, 30, 0.029934140999102965, 0.0, 1944/0/3/5/0
1953, 1, 30, 0.02524236099998234, 0.0, 1945/0/3/5/0
1954, 1, 30, 0.030758071001400822, 0.0005394183681346476, 1946/0/3/5/0
1955, 1, 30, 0.025218590000804397, 0.0, 1947/0/3/5/0
1956, 1, 30, 0.02687358699949982, 0.0, 1948/0/3/5/0
1957, 1, 30, 0.03426006600057008, 0.0, 1949/0/3/5/0
1958, 1, 30, 0.029958394001369015, 0.001078142086043954, 1950/0/3/5/0
1959, 1, 30, 0.027962283998931525, 0.0, 1951/0/3/5/0
1960, 1, 30, 0.02895985400027712, 0.0, 1952/0/3/5/0
1961, 1, 30, 0.042517473999396316, 0.0, 1953/0/3/5/0
1962, 1, 30, 0.02394988999913039, 0.0, 1954/0/3/5/0
1963, 1, 30, 0.03503303999968921, 0.0, 1955/0/3/5/0
1964, 1, 30, 0.026547490999291767, 0.0, 1956/0/3/5/0
1965, 1, 30, 0.026375523000751855, 0.0, 1957/0/3/5/0
1966, 1, 30, 0.028589720001036767, 0.0, 1958/0/3/5/0
1967, 1, 30, 0.029579052999906708, 0.0032347473315894604, 1959/0/3/5/0
1968, 1, 30, 0.02313472300011199, 0.0005390990409068763, 1960/0/3/5/0
1969, 1, 30, 0.026019887998700142, 0.0, 1961/0/3/5/0
1970, 1, 30, 0.024500946999978623, 0.0, 1962/0/3/5/0
1971, 1, 30, 0.03343239000059839, 0.0, 1963/0/3/5/0
1972, 1, 30, 0.02467992099991534, 0.0, 1964/0/3/5/0
1973, 1, 30, 0.02504462899923965, 0.0, 1965/0/3/5/0
1974, 1, 30, 0.027068655001130537, 0.0, 1966/0/3/5/0
1975, 1, 30, 0.034365940000498085, 0.0, 1967/0/3/5/0
1976, 1, 30, 0.026419245999932173, 0.0, 1968/0/3/5/0
1977, 1, 30, 0.0277363979985239, 0.0, 1969/0/3/5/0
1978, 1, 30, 0.0315005039992684, 0.0, 1970/0/3/5/0
1979, 1, 30, 0.032283264999932726, 0.0, 1971/0/3/5/0
1980, 1, 30, 0.028479436001362046, 0.0, 1972/0/3/5/0
1981, 1, 30, 0.03041310499975225, 0.0, 1973/0/3/5/0
1982, 1, 30, 0.02966712700072094, 0.0, 1974/0/3/5/0
1983, 1, 30, 0.03882463199988706, 0.0, 1975/0/3/5/0
1984, 1, 30, 0.03303327800131228, 0.0, 1976/0/3/5/0
1985, 1, 30, 0.023054925999531406, 0.0, 1977/0/3/5/0
1986, 1, 30, 0.019792643000982935, 0.0, 1978/0/3/5/0
1987, 1, 30, 0.024362414000279387, 0.0, 1979/0/3/5/0
1988, 1, 30, 0.02744576499935647, 0.0, 1980/0/3/5/0
1989, 1, 30, 0.0275268249988585, 0.0, 1981/0/3/5/0
1990, 1, 30, 0.025796870000704075, 0.0, 1982/0/3/5/0
1991, 1, 30, 0.03724727899862046, 0.0, 1983/0/3/5/0
1992, 1, 30, 0.029167028000301798, 0.0, 1984/0/3/5/0
1993, 1, 30, 0.027313049000440515, 0.0, 1985/0/3/5/0
1994, 1, 30, 0.040841322001142544, 0.0, 1986/0/3/5/0
1995, 1, 30, 0.025394296000740724, 0.0, 1987/0/3/5/0
1996, 1, 30, 0.031139015998633113, 0.0, 1988/0/3/5/0
1997, 1, 30, 0.0240439030003472, 0.0, 1989/0/3/5/0
1998, 1, 30, 0.028943850000359816, 0.0, 1990/0/3/5/0
1999, 1, 30, 0.028886049998618546, 0.0, 1991/0/3/5/0
2000, 1, 30, 0.035240078999777324, 0.0, 1992/0/3/5/0
Successes: 1992 (99.60%), collision (wall): 0 (0.00%), collision (obs): 3 (0.15%), timeouts: 5, (0.25%), tumbles: 0, (0.00%), distance: 0.015, swerving: 0.000, duration: 0.108
2001, 1, 30, 0.029037868000159506, 0.01024339348077774, 1993/0/3/5/0
2002, 1, 30, 0.028822190999562736, 0.0, 1994/0/3/5/0
2003, 1, 30, 0.028370502999678138, 0.0, 1995/0/3/5/0
2004, 1, 30, 0.02213850000043749, 0.0, 1996/0/3/5/0
2005, 1, 30, 0.0378352689986059, 0.0, 1997/0/3/5/0
2006, 1, 30, 0.029972611999255605, 0.0, 1998/0/3/5/0
2007, 1, 30, 0.027258343001449248, 0.0, 1999/0/3/5/0
2008, 1, 30, 0.23156113200093387, 0.0, 2000/0/3/5/0
2009, 1, 30, 0.07354014100019413, 0.0, 2001/0/3/5/0
2010, 1, 30, 0.028028805001667934, 0.0349389873445034, 2002/0/3/5/0
2011, 1, 30, 0.03506941100022232, 0.0, 2003/0/3/5/0
2012, 1, 30, 0.024769877998551237, 0.0, 2004/0/3/5/0
2013, 1, 30, 0.03279714599921135, 0.0, 2005/0/3/5/0
2014, 1, 30, 0.025339702000565012, 5.829301517223939e-05, 2006/0/3/5/0
2015, 1, 30, 0.03238333400076954, 0.0, 2007/0/3/5/0
2016, 1, 30, 0.028677347998382174, 3.7801773942192085e-06, 2008/0/3/5/0
2017, 1, 30, 0.048572915000477224, 0.0, 2009/0/3/5/0
2018, 1, 30, 0.027402318999520503, 0.0009873652597889304, 2010/0/3/5/0
2019, 1, 30, 0.031532237000647, 0.0, 2011/0/3/5/0
2020, 1, 30, 0.02295543199943495, 0.0, 2012/0/3/5/0
2021, 1, 30, 0.02530293400013761, 0.0, 2013/0/3/5/0
2022, 1, 30, 0.035332804000063334, 0.0, 2014/0/3/5/0
2023, 1, 30, 0.03208677399925364, 0.0, 2015/0/3/5/0
2024, 1, 30, 0.047593535000487464, 0.0, 2016/0/3/5/0
2025, 1, 30, 0.02548724799999036, 0.0, 2017/0/3/5/0
2026, 1, 30, 0.031454642999960924, 0.0, 2018/0/3/5/0
2027, 1, 30, 0.02682711399938853, 0.0, 2019/0/3/5/0
2028, 1, 30, 0.029375860000072862, 0.002692081965506077, 2020/0/3/5/0
2029, 1, 30, 0.02714715399997658, 0.0, 2021/0/3/5/0
2030, 1, 30, 0.06646042600004876, 0.0, 2022/0/3/5/0
2031, 1, 30, 0.08304537299954973, 0.0018481824081391096, 2023/0/3/5/0
2032, 1, 30, 0.027602076001130627, 0.0009886070620268583, 2024/0/3/5/0
2033, 1, 30, 0.027215051999519346, 0.0, 2025/0/3/5/0
2034, 1, 30, 0.04844718599997577, 0.0, 2026/0/3/5/0
2035, 1, 30, 0.02633699699981662, 0.0, 2027/0/3/5/0
2036, 1, 30, 0.033378571999492124, 0.0, 2028/0/3/5/0
2037, 1, 30, 0.026587975000438746, 0.0, 2029/0/3/5/0
2038, 1, 30, 0.027916283999729785, 0.0, 2030/0/3/5/0
2039, 1, 30, 0.021436678000100073, 0.0021706419065594673, 2031/0/3/5/0
2040, 1, 30, 0.02777625900125713, 0.0, 2032/0/3/5/0
2041, 1, 30, 0.03587250300006417, 0.0, 2033/0/3/5/0
2042, 1, 30, 0.025631295000493992, 0.0005261502228677273, 2034/0/3/5/0
2043, 1, 30, 0.03246989499893971, 0.0, 2035/0/3/5/0
2044, 1, 30, 0.028165608000563225, 0.0, 2036/0/3/5/0
2045, 1, 30, 0.030098278000878054, 0.0, 2037/0/3/5/0
2046, 1, 30, 0.02435242499996093, 0.0, 2038/0/3/5/0
2047, 1, 30, 0.03412689200013119, 0.0, 2039/0/3/5/0
2048, 1, 30, 0.02726785699996981, 0.000526290328707546, 2040/0/3/5/0
2049, 1, 30, 0.031718844000351964, 1.4696318828555377e-07, 2041/0/3/5/0
2050, 1, 30, 0.030385715999727836, 0.0, 2042/0/3/5/0
2051, 1, 30, 0.021901742999034468, 0.0, 2043/0/3/5/0
2052, 1, 30, 0.03283081500012486, 0.0, 2044/0/3/5/0
2053, 1, 30, 0.03669466300016211, 0.0, 2045/0/3/5/0
2054, 1, 30, 0.027355432999684126, 0.0, 2046/0/3/5/0
2055, 1, 30, 0.03307589300129621, 0.0, 2047/0/3/5/0
2056, 1, 30, 0.034954253998876084, 0.0, 2048/0/3/5/0
2057, 1, 30, 0.03041442700123298, 0.0, 2049/0/3/5/0
2058, 1, 30, 0.031300668999392656, 0.0, 2050/0/3/5/0
2059, 1, 30, 0.03590578100011044, 0.0, 2051/0/3/5/0
2060, 1, 30, 0.025860947000182932, 0.0, 2052/0/3/5/0
2061, 1, 30, 0.027747875001296052, 0.0, 2053/0/3/5/0
2062, 1, 30, 0.03709442599938484, 0.0, 2054/0/3/5/0
2063, 1, 30, 0.025662163001470617, 0.0, 2055/0/3/5/0
2064, 1, 30, 0.028012550999847008, 0.005787569098174572, 2056/0/3/5/0
2065, 1, 30, 0.03020821200152568, 0.0, 2057/0/3/5/0
2066, 1, 30, 0.025359576000482775, 0.0, 2058/0/3/5/0
2067, 1, 30, 0.03324405300008948, 0.0, 2059/0/3/5/0
2068, 1, 30, 0.027580431000387762, 0.0, 2060/0/3/5/0
2069, 1, 30, 0.03269193000051018, 0.0, 2061/0/3/5/0
2070, 1, 30, 0.02674285299872281, 0.0, 2062/0/3/5/0
2071, 1, 30, 0.02768387200012512, 0.0, 2063/0/3/5/0
2072, 1, 30, 0.02703041400127404, 0.0036830585449934006, 2064/0/3/5/0
2073, 1, 30, 0.027863809000336914, 0.0, 2065/0/3/5/0
2074, 1, 30, 0.03011957099988649, 0.0, 2066/0/3/5/0
2075, 1, 30, 0.033796929999880376, 0.0005258299061097205, 2067/0/3/5/0
2076, 1, 30, 0.026708892999522504, 0.0, 2068/0/3/5/0
2077, 1, 30, 0.03120691100048134, 0.0, 2069/0/3/5/0
2078, 1, 30, 0.034160454000812024, 0.0, 2070/0/3/5/0
2079, 1, 30, 0.035117527999318554, 0.0, 2071/0/3/5/0
2080, 1, 30, 0.03183770800023922, 0.0, 2072/0/3/5/0
2081, 1, 30, 0.038133536001623725, 0.002630895469337702, 2073/0/3/5/0
2082, 1, 30, 0.02771082499930344, 1.3209695737259608e-07, 2074/0/3/5/0
2083, 1, 30, 0.02879013499841676, 0.0, 2075/0/3/5/0
2084, 1, 30, 0.031092815999727463, 0.0, 2076/0/3/5/0
2085, 1, 30, 0.03051959099866508, 0.0005257586017251015, 2077/0/3/5/0
2086, 1, 30, 0.03072125500148104, 0.0, 2078/0/3/5/0
2087, 1, 30, 0.03576862199952302, 0.0, 2079/0/3/5/0
2088, 1, 30, 0.029445541000313824, 0.0, 2080/0/3/5/0
2089, 1, 30, 0.032229553999059135, 0.0, 2081/0/3/5/0
2090, 1, 30, 0.030527639000865747, 0.0, 2082/0/3/5/0
2091, 1, 30, 0.027608043999862275, 0.0, 2083/0/3/5/0
2092, 1, 30, 0.031339392000518274, 0.0, 2084/0/3/5/0
2093, 1, 30, 0.034060796000630944, 0.0, 2085/0/3/5/0
2094, 1, 30, 0.02999536399875069, 0.0, 2086/0/3/5/0
2095, 1, 30, 0.02731713100001798, 0.0036831367760896683, 2087/0/3/5/0
2096, 1, 30, 0.031388980998599436, 0.0, 2088/0/3/5/0
2097, 1, 30, 0.03577290300017921, 0.0010524590034037828, 2089/0/3/5/0
2098, 1, 30, 0.025576011999874027, 0.0, 2090/0/3/5/0
2099, 1, 30, 0.0727714049990027, 0.0, 2091/0/3/5/0
2100, 1, 30, 0.020187881998936064, 0.0, 2092/0/3/5/0
Successes: 2092 (99.62%), collision (wall): 0 (0.00%), collision (obs): 3 (0.14%), timeouts: 5, (0.24%), tumbles: 0, (0.00%), distance: 0.014, swerving: 0.000, duration: 0.105
2101, 1, 30, 0.02813063200119359, 0.0, 2093/0/3/5/0
2102, 1, 30, 0.027150691999850096, 0.0, 2094/0/3/5/0
2103, 1, 30, 0.02709056599996984, 0.0, 2095/0/3/5/0
2104, 1, 30, 0.03643282799930603, 0.0, 2096/0/3/5/0
2105, 1, 30, 0.03482476300087001, 0.0, 2097/0/3/5/0
2106, 1, 30, 0.03458854199925554, 0.0, 2098/0/3/5/0
2107, 1, 30, 0.035033620999456616, 0.005559162702411413, 2099/0/3/5/0
2108, 1, 30, 0.031424024999068934, 0.0, 2100/0/3/5/0
2109, 1, 30, 0.06750311300129397, 0.0, 2101/0/3/5/0
2110, 1, 30, 0.034591712999826996, 0.0, 2102/0/3/5/0
2111, 1, 30, 0.025384140000824118, 0.0, 2103/0/3/5/0
2112, 1, 30, 0.03187539399914385, 0.0, 2104/0/3/5/0
2113, 1, 30, 0.02785415499965893, 0.0, 2105/0/3/5/0
2114, 1, 30, 0.026412462999360287, 0.0, 2106/0/3/5/0
2115, 1, 30, 0.02351058300155273, 0.0, 2107/0/3/5/0
2116, 1, 30, 0.025833763000264298, 0.0, 2108/0/3/5/0
2117, 1, 30, 0.029071539000142366, 0.0, 2109/0/3/5/0
2118, 1, 30, 0.029360659000303713, 0.003962456714361906, 2110/0/3/5/0
2119, 1, 30, 0.02936806199977582, 0.0005269701941870153, 2111/0/3/5/0
2120, 1, 30, 0.030120397001155652, 1.810045660022297e-07, 2112/0/3/5/0
2121, 1, 30, 0.02705365600013465, 0.0, 2113/0/3/5/0
2122, 1, 30, 0.032308218998878147, 0.0, 2114/0/3/5/0
2123, 1, 30, 0.02627100499921653, 0.0010544519172981381, 2115/0/3/5/0
2124, 1, 30, 0.029793896999763092, 0.0, 2116/0/3/5/0
2125, 1, 30, 0.029086282998832758, 0.0, 2117/0/3/5/0
2126, 1, 30, 0.032494910001332755, 0.0, 2118/0/3/5/0
2127, 1, 30, 0.028009965000819648, 0.0, 2119/0/3/5/0
2128, 1, 30, 0.026181111999903806, 0.002108400221914053, 2120/0/3/5/0
2129, 1, 30, 0.02834861399969668, 0.0, 2121/0/3/5/0
2130, 1, 30, 0.027866275999258505, 0.0, 2122/0/3/5/0
2131, 1, 30, 0.02617760300017835, 0.0, 2123/0/3/5/0
2132, 1, 30, 0.1587321469996823, 0.0, 2124/0/3/5/0
2133, 1, 1887, 3.7496606500008056, 0.2701294422149658, 2125/0/3/5/0
2134, 1, 30, 0.09131542800059833, 0.0, 2126/0/3/5/0
2135, 1, 30, 0.030913583999790717, 0.0, 2127/0/3/5/0
2136, 1, 30, 0.03774912100016081, 0.3160340487957001, 2128/0/3/5/0
